"AllQSO V2",20240114,"RSGB AFS 80m-40m Contests Datamodes"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
14/01/24,13:32,M5A,400W,7059,RY,599,35,G3TKF,599,27
14/01/24,13:34,M5A,400W,7059,RY,599,36,M0TQR,599,20
14/01/24,13:35,M5A,400W,7059,RY,599,37,G4CTY,599,3
14/01/24,13:36,M5A,400W,7059,RY,599,38,G4SJX,599,18
14/01/24,13:36,M5A,400W,7059,RY,599,39,M7A,599,14
14/01/24,13:37,M5A,400W,7059,RY,599,40,G4ZFE,599,34
14/01/24,13:38,M5A,400W,7059,RY,599,41,G5Q,599,48
14/01/24,13:38,M5A,400W,7059,RY,599,42,M0CTP,599,1
14/01/24,13:38,M5A,400W,7059,RY,599,43,G8FZV,599,40
14/01/24,13:40,M5A,400W,7059,RY,599,44,SM7CIL,599,3
14/01/24,13:40,M5A,400W,7059,RY,599,45,PA7WW,599,22
14/01/24,13:41,M5A,400W,7059,RY,599,46,GM3A,599,16
14/01/24,13:42,M5A,400W,7059,RY,599,47,G8VPE,599,9
14/01/24,13:43,M5A,400W,7059,RY,599,48,GM0TKB,599,10
14/01/24,13:44,M5A,400W,7059,RY,599,49,G4WGE,599,22
14/01/24,13:44,M5A,400W,7059,RY,599,50,G4DYC,599,18
14/01/24,13:44,M5A,400W,7059,RY,599,51,M2J,599,38
14/01/24,13:45,M5A,400W,7059,RY,599,52,GW4XMR,599,11
14/01/24,13:46,M5A,400W,7059,RY,599,53,7S5S,599,3
14/01/24,13:47,M5A,400W,7059,RY,599,54,M0SAR,599,19
14/01/24,13:48,M5A,400W,7059,RY,599,55,M1PTR,599,18
14/01/24,13:50,M5A,400W,7059,RY,599,56,G4NKT,599,30
14/01/24,13:51,M5A,400W,7059,RY,599,57,G7OXK,599,14
14/01/24,13:51,M5A,400W,7059,RY,599,58,G4BVY,599,54
14/01/24,13:52,M5A,400W,7059,RY,599,59,G4RCG,599,67
14/01/24,13:52,M5A,400W,7059,RY,599,60,GI4H,599,19
14/01/24,13:53,M5A,400W,7059,RY,599,61,G3G,599,82
14/01/24,13:55,M5A,400W,7059,RY,599,62,M6N,599,41
14/01/24,13:56,M5A,400W,7059,RY,599,63,GW7W,599,11
14/01/24,13:56,M5A,400W,7059,RY,599,64,G4CZB,599,59
14/01/24,13:57,M5A,400W,7059,RY,599,65,G4JED,599,21
14/01/24,13:58,M5A,400W,7059,RY,599,66,G3WRJ,599,38
14/01/24,13:59,M5A,400W,7059,RY,599,67,G4IDF,599,44
14/01/24,13:59,M5A,400W,7059,RY,599,68,G8CRB,599,44
14/01/24,14:00,M5A,400W,7059,RY,599,69,G3YLA,599,50
14/01/24,14:02,M5A,400W,7059,RY,599,70,G0MUD,599,52
14/01/24,14:06,M5A,400W,7043,PS,599,71,M5DWI,599,27
14/01/24,14:06,M5A,400W,7043,PS,599,72,G7RAU,599,24
14/01/24,14:06,M5A,400W,7043,PS,599,73,G5Q,599,81
14/01/24,14:07,M5A,400W,7043,PS,599,74,G4OZG,599,58
14/01/24,14:08,M5A,400W,7043,PS,599,75,M0MPM,599,30
14/01/24,14:09,M5A,400W,7043,PS,599,76,G4BEE,599,44
14/01/24,14:09,M5A,400W,7043,PS,599,77,M0ZGT,599,14
14/01/24,14:09,M5A,400W,7043,PS,599,78,G3G,599,108
14/01/24,14:10,M5A,400W,7043,PS,599,79,G4RCD,599,39
14/01/24,14:11,M5A,400W,7043,PS,599,80,G6K,599,7
14/01/24,14:13,M5A,400W,7043,PS,599,81,M0HOM,599,32
14/01/24,14:14,M5A,400W,7043,PS,599,82,G0YDB,599,54
14/01/24,14:14,M5A,400W,7043,PS,599,83,G3SJX,599,60
14/01/24,14:16,M5A,400W,7043,PS,599,84,GM4JYB,599,51
14/01/24,14:17,M5A,400W,7043,PS,599,85,G4RCG,599,96
14/01/24,14:17,M5A,400W,7043,PS,599,86,G3VDB,599,51
14/01/24,14:18,M5A,400W,7043,PS,599,87,G3RKF,599,20
14/01/24,14:18,M5A,400W,7043,PS,599,88,G6MXL,599,2
14/01/24,14:18,M5A,400W,7043,PS,599,89,G3F,599,53
14/01/24,14:19,M5A,400W,7043,PS,599,90,G3PXT,599,72
14/01/24,14:20,M5A,400W,7043,PS,599,91,G3CO,599,39
14/01/24,14:21,M5A,400W,7043,PS,599,92,PA2VS,599,40
14/01/24,14:21,M5A,400W,7043,PS,599,93,PD0WVB,599,46
14/01/24,14:22,M5A,400W,7043,PS,599,94,G4ZZL,599,32
14/01/24,14:22,M5A,400W,7043,PS,599,95,G3ZPB,599,24
14/01/24,14:23,M5A,400W,7043,PS,599,96,PE2K,599,51
14/01/24,14:23,M5A,400W,7043,PS,599,97,PD5PET,599,62
14/01/24,14:24,M5A,400W,7043,PS,599,98,G5UM,599,48
14/01/24,14:25,M5A,400W,7043,PS,599,99,PE1PIX,599,16
14/01/24,14:25,M5A,400W,7043,PS,599,100,M0TQR,599,52
14/01/24,14:25,M5A,400W,7043,PS,599,101,ON9KVE,599,7
14/01/24,14:26,M5A,400W,7043,PS,599,102,G4CTP,599,29
14/01/24,14:26,M5A,400W,7043,PS,599,103,M1PTR,599,29
14/01/24,14:27,M5A,400W,7043,PS,599,104,G0MUD,599,69
14/01/24,14:28,M5A,400W,7043,PS,599,105,M1X,599,94
14/01/24,14:29,M5A,400W,7043,PS,599,106,DG2GAW,599,31
14/01/24,14:30,M5A,400W,7043,PS,599,107,G3MXH,599,72
14/01/24,14:31,M5A,400W,7043,PS,599,108,M5M,599,55
14/01/24,14:34,M5A,400W,7058,RY,599,109,PA3DUU,599,64
14/01/24,14:34,M5A,400W,7058,RY,599,110,M2A,599,93
14/01/24,14:35,M5A,400W,7058,RY,599,111,M0WDT,599,74
14/01/24,14:36,M5A,400W,7058,RY,599,112,G0LHZ,599,22
14/01/24,14:36,M5A,400W,7058,RY,599,113,M7W,599,108
14/01/24,14:37,M5A,400W,7058,RY,599,114,G3SJX,599,72
14/01/24,14:37,M5A,400W,7058,RY,599,115,PE1NCF,599,16
14/01/24,14:41,M5A,400W,7047,RY,599,116,M4T,599,98
14/01/24,14:43,M5A,400W,3602,RY,599,117,PA6Q,599,58
14/01/24,14:44,M5A,400W,3602,RY,599,118,M0MDR,599,64
14/01/24,14:44,M5A,400W,3602,RY,599,119,G3G,599,144
14/01/24,14:45,M5A,400W,3602,RY,599,120,G4IDF,599,78
14/01/24,14:48,M5A,400W,3604,RY,599,121,G4A,599,64
14/01/24,14:49,M5A,400W,3607,RY,599,122,G7SLP,599,92
14/01/24,14:50,M5A,400W,3605,RY,599,123,G0W,599,66
14/01/24,14:51,M5A,400W,3600,RY,599,124,GW0ARK,599,66
14/01/24,14:51,M5A,400W,3600,RY,599,125,G3PYE,599,134
14/01/24,14:54,M5A,400W,3606,RY,599,126,M7A,599,51
14/01/24,14:56,M5A,400W,3601,RY,599,127,M0SAR,599,44
14/01/24,14:57,M5A,400W,3601,RY,599,128,M8M,599,69
14/01/24,14:57,M5A,400W,3601,RY,599,129,G2O,599,16
14/01/24,14:58,M5A,400W,3601,RY,599,130,GM0TKB,599,27
14/01/24,14:58,M5A,400W,3601,RY,599,131,G4ENZ,599,148
14/01/24,14:59,M5A,400W,3601,RY,599,132,G3YHV,599,104
14/01/24,15:00,M5A,400W,3601,RY,599,133,M4N,599,125
14/01/24,15:01,M5A,400W,3601,RY,599,134,G3XYF,599,10
14/01/24,15:04,M5A,400W,3597,RY,599,135,G0HSA,599,87
14/01/24,15:05,M5A,400W,3596,RY,599,136,G5W,599,130
14/01/24,15:06,M5A,400W,3596,RY,599,137,G6EES,599,97
14/01/24,15:06,M5A,400W,3596,RY,599,138,G4JED,599,44
14/01/24,15:07,M5A,400W,3596,RY,599,139,DO2SBS,599,1
14/01/24,15:07,M5A,400W,3596,RY,599,140,G4ARI,599,116
14/01/24,15:08,M5A,400W,3596,RY,599,141,G4RCG,599,144
14/01/24,15:09,M5A,400W,3596,RY,599,142,M0YDB,599,81
14/01/24,15:10,M5A,400W,3596,RY,599,143,PA3DUU,599,79
14/01/24,15:12,M5A,400W,3589,PS,599,144,M0K,599,54
14/01/24,15:14,M5A,400W,3588,PS,599,145,G3G,599,189
14/01/24,15:15,M5A,400W,3588,PS,599,146,G3WRJ,599,108
14/01/24,15:17,M5A,400W,3588,PS,599,147,G8CRB,599,95
14/01/24,15:18,M5A,400W,3588,PS,599,148,G3VIP,599,93
14/01/24,15:18,M5A,400W,3588,PS,599,149,GW0ARK,599,81
14/01/24,15:19,M5A,400W,3588,PS,599,150,G4BEE,599,80
14/01/24,15:23,M5A,400W,7042,PS,599,151,G4PIQ,599,233
14/01/24,15:24,M5A,400W,7042,PS,599,152,2E0CVN,599,18
14/01/24,15:24,M5A,400W,7042,PS,599,153,G4WGE,599,54
14/01/24,15:29,M5A,400W,3602,RY,599,154,M5G,599,146
14/01/24,15:30,M5A,400W,3601,RY,599,155,G4HIV,599,99
14/01/24,15:31,M5A,400W,3600,RY,599,156,G4PIQ,599,245
14/01/24,15:31,M5A,400W,3599,RY,599,157,G4EBK,599,118
14/01/24,15:33,M5A,400W,3595,RY,599,158,M4A,599,137
14/01/24,15:34,M5A,400W,3595,RY,599,159,M7W,599,176
14/01/24,15:35,M5A,400W,3593,RY,599,160,M4T,599,188
14/01/24,15:38,M5A,400W,3604,RY,599,161,G0SDM,599,75
14/01/24,15:38,M5A,400W,3604,RY,599,162,G4ZFE,599,128
14/01/24,15:39,M5A,400W,3604,RY,599,163,G3VYI,599,98
14/01/24,15:39,M5A,400W,3604,RY,599,164,G0FGI,599,115
14/01/24,15:40,M5A,400W,3604,RY,599,165,G3F,599,108
14/01/24,15:40,M5A,400W,3604,RY,599,166,G3MXH,599,123
14/01/24,15:41,M5A,400W,3604,RY,599,167,G8FZV,599,110
14/01/24,15:42,M5A,400W,3604,RY,599,168,M0KKM,599,109
14/01/24,15:42,M5A,400W,3604,RY,599,169,GM4OSS,599,83
14/01/24,15:43,M5A,400W,3604,RY,599,170,DF5BX,599,62
14/01/24,15:44,M5A,400W,3604,RY,599,171,G3KLH,599,119
14/01/24,15:44,M5A,400W,3604,RY,599,172,GM4Z,599,176
14/01/24,15:45,M5A,400W,3604,RY,599,173,G7RAU,599,91
14/01/24,15:45,M5A,400W,3604,RY,599,174,G3ZBU,599,79
14/01/24,15:47,M5A,400W,3604,RY,599,175,G4N,599,164
14/01/24,15:47,M5A,400W,3604,RY,599,176,G5Q,599,165
14/01/24,15:48,M5A,400W,3604,RY,599,177,G3VIP,599,117
14/01/24,15:49,M5A,400W,3604,RY,599,178,G7OXK,599,38
14/01/24,15:50,M5A,400W,3604,RY,599,179,G3LDI,599,139
14/01/24,15:51,M5A,400W,3604,RY,599,180,M0URL,599,87
14/01/24,15:52,M5A,400W,3604,RY,599,181,G0GQT,599,116
14/01/24,15:54,M5A,400W,3604,RY,599,182,G5TO,599,158
14/01/24,15:55,M5A,400W,3604,RY,599,183,7S5S,599,29
14/01/24,15:56,M5A,400W,3604,RY,599,184,M5DWI,599,82
14/01/24,15:57,M5A,400W,3604,RY,599,185,G8X,599,139
14/01/24,15:58,M5A,400W,3604,RY,599,186,GW7W,599,55
14/01/24,15:59,M5A,400W,3604,RY,599,187,G0GDU,599,61
14/01/24,16:01,M5A,400W,3584,PS,599,188,G4LPP,599,168
14/01/24,16:01,M5A,400W,3584,PS,599,189,G4CTY,599,57
14/01/24,16:01,M5A,400W,3584,PS,599,190,M0MPM,599,106
14/01/24,16:02,M5A,400W,3584,PS,599,191,G0SDM,599,89
14/01/24,16:02,M5A,400W,3584,PS,599,192,M4A,599,175
14/01/24,16:04,M5A,400W,3584,PS,599,193,G4EBK,599,151
14/01/24,16:04,M5A,400W,3584,PS,599,194,M5M,599,137
14/01/24,16:05,M5A,400W,3584,PS,599,195,G4BVY,599,182
14/01/24,16:07,M5A,400W,7043,PS,599,196,G6EES,599,141
14/01/24,16:09,M5A,400W,7044,PS,599,197,G4SJX,599,106
14/01/24,16:10,M5A,400W,7044,PS,599,198,M4A,599,178
14/01/24,16:10,M5A,400W,7044,PS,599,199,PE4I,599,35
14/01/24,16:11,M5A,400W,7044,PS,599,200,G8CUL,599,88
14/01/24,16:15,M5A,400W,7044,PS,599,201,M1DDD,599,31
14/01/24,16:15,M5A,400W,7044,PS,599,202,GW4HBK,599,44
14/01/24,16:17,M5A,400W,3584,PS,599,203,M0KKM,599,129
14/01/24,16:19,M5A,400W,3584,PS,599,204,M5DWI,599,87
14/01/24,16:20,M5A,400W,3584,PS,599,205,G4LPD,599,10
14/01/24,16:24,M5A,400W,3611,RY,599,206,G4BVY,599,203
14/01/24,16:25,M5A,400W,3611,RY,599,207,M0KZC,599,49
14/01/24,16:26,M5A,400W,3611,RY,599,208,G3TDH,599,118
14/01/24,16:26,M5A,400W,3611,RY,599,209,GM4JYB,599,150
14/01/24,16:27,M5A,400W,3611,RY,599,210,G3YLA,599,156
14/01/24,16:27,M5A,400W,3611,RY,599,211,F6TYY,599,50
14/01/24,16:28,M5A,400W,3611,RY,599,212,PA2A,599,82
14/01/24,16:28,M5A,400W,3611,RY,599,213,M1PTR,599,80
14/01/24,16:28,M5A,400W,3611,RY,599,214,M1X,599,221
14/01/24,16:30,M5A,400W,3611,RY,599,215,G0LHZ,599,75
14/01/24,16:31,M5A,400W,3611,RY,599,216,G5C,599,182
14/01/24,16:32,M5A,400W,3611,RY,599,217,G4OZG,599,162
14/01/24,16:33,M5A,400W,3611,RY,599,218,GW5P,599,196
14/01/24,16:37,M5A,400W,7059,RY,599,219,G4MEM,599,24
14/01/24,16:38,M5A,400W,7059,RY,599,220,G3LDI,599,184
14/01/24,16:39,M5A,400W,7059,RY,599,221,G4PIQ,599,358
14/01/24,16:40,M5A,400W,7059,RY,599,222,G5W,599,251
14/01/24,16:41,M5A,400W,7059,RY,599,223,M4A,599,221
14/01/24,16:42,M5A,400W,7059,RY,599,224,M3E,599,214
14/01/24,16:45,M5A,400W,7055,RY,599,225,G7SLP,599,200
14/01/24,16:46,M5A,400W,7054,RY,599,226,G4EBK,599,184
14/01/24,16:49,M5A,400W,7044,PS,599,227,M4T,599,298
14/01/24,16:50,M5A,400W,7044,PS,599,228,G4ENZ,599,283
14/01/24,16:50,M5A,400W,7044,PS,599,229,F6GCI,599,64
14/01/24,16:52,M5A,400W,7044,PS,599,230,IK2EBP,599,9
14/01/24,16:52,M5A,400W,7044,PS,599,231,G4BVY,599,222
14/01/24,16:53,M5A,400W,7044,PS,599,232,M8M,599,163
14/01/24,16:53,M5A,400W,7044,PS,599,233,PA2JCB,599,144
14/01/24,16:56,M5A,400W,3584,PS,599,234,G4ARI,599,230
14/01/24,16:56,M5A,400W,3584,PS,599,235,G4ENZ,599,294
14/01/24,16:57,M5A,400W,3584,PS,599,236,M0WDT,599,198
14/01/24,16:57,M5A,400W,3584,PS,599,237,G4SDM,599,100
14/01/24,16:58,M5A,400W,3584,PS,599,238,G3F,599,179
14/01/24,16:58,M5A,400W,3584,PS,599,239,G0HGH,599,209
14/01/24,16:59,M5A,400W,3584,PS,599,240,GM4JYB,599,177
14/01/24,13:10,M5DWI,10W,7050,RY,599,1,G3XTZ,599,12
14/01/24,13:12,M5DWI,10W,7049,RY,599,2,G4RCG,599,19
14/01/24,13:13,M5DWI,10W,7051,RY,599,3,G4PIQ,599,22
14/01/24,13:14,M5DWI,10W,7051,RY,599,4,G4ARI,599,17
14/01/24,13:15,M5DWI,10W,7052,RY,599,5,G3VCA,599,2
14/01/24,13:17,M5DWI,10W,7052,RY,599,6,G5Q,599,22
14/01/24,13:18,M5DWI,10W,7053,RY,599,7,G8FZV,599,14
14/01/24,13:19,M5DWI,10W,7054,RY,599,8,M2A,599,14
14/01/24,13:20,M5DWI,10W,7054,RY,599,9,M6N,599,21
14/01/24,13:22,M5DWI,10W,7055,RY,599,10,G3SJX,599,17
14/01/24,13:23,M5DWI,10W,7056,RY,599,11,G3PYE,599,18
14/01/24,13:23,M5DWI,10W,7057,RY,599,12,G3TKF,599,19
14/01/24,13:25,M5DWI,10W,7055,RY,599,13,G0FGI,599,23
14/01/24,13:29,M5DWI,10W,7059,RY,599,14,G3PDH,599,34
14/01/24,13:30,M5DWI,10W,7058,RY,599,15,G8FCQ,599,31
14/01/24,13:31,M5DWI,10W,7059,RY,599,16,G4ZFE,599,30
14/01/24,13:35,M5DWI,10W,7046,RY,599,17,M4T,599,47
14/01/24,13:38,M5DWI,10W,7048,RY,599,18,G0HSA,599,37
14/01/24,13:41,M5DWI,10W,7048,RY,599,19,G4RCD,599,14
14/01/24,13:48,M5DWI,10W,7040,PS,599,20,G4A,599,33
14/01/24,13:52,M5DWI,10W,7042,PS,599,21,PC4H,599,52
14/01/24,13:56,M5DWI,10W,7041,PS,599,22,G3VCA,599,34
14/01/24,13:57,M5DWI,10W,7041,PS,599,23,G0TMT,599,34
14/01/24,13:59,M5DWI,10W,7043,PS,599,24,PA2JCB,599,48
14/01/24,14:00,M5DWI,10W,7044,PS,599,25,G5Q,599,74
14/01/24,14:05,M5DWI,10W,7041,PS,599,26,G4NKT,599,45
14/01/24,14:06,M5DWI,10W,7041,PS,599,27,M5A,599,71
14/01/24,14:08,M5DWI,10W,7042,PS,599,28,G4AWP,599,22
14/01/24,14:10,M5DWI,10W,7043,PS,599,29,G3PXT,599,67
14/01/24,14:12,M5DWI,10W,7043,PS,599,30,G8CRB,599,51
14/01/24,14:14,M5DWI,10W,7043,PS,599,31,G4N,599,74
14/01/24,14:16,M5DWI,10W,7044,PS,599,32,MW0CVT,599,49
14/01/24,14:17,M5DWI,10W,7044,PS,599,33,G3PDH,599,86
14/01/24,14:19,M5DWI,10W,7044,PS,599,34,M5G,599,82
14/01/24,14:20,M5DWI,10W,7044,PS,599,35,M5M,599,48
14/01/24,14:21,M5DWI,10W,7044,PS,599,36,G3KLH,599,63
14/01/24,14:23,M5DWI,10W,7040,PS,599,37,G4PIQ,599,148
14/01/24,14:24,M5DWI,10W,7040,PS,599,38,G4ZFE,599,65
14/01/24,14:25,M5DWI,10W,7040,PS,599,39,PD2PKM,599,60
14/01/24,14:30,M5DWI,10W,7042,PS,599,40,2E0TJX,599,63
14/01/24,14:31,M5DWI,10W,7042,PS,599,41,G4RCD,599,60
14/01/24,14:33,M5DWI,10W,7047,RY,599,42,G5W,599,106
14/01/24,14:36,M5DWI,10W,7048,RY,599,43,G5TO,599,88
14/01/24,14:37,M5DWI,10W,7048,RY,599,44,G3YLA,599,82
14/01/24,14:38,M5DWI,10W,7049,RY,599,45,M0MPM,599,47
14/01/24,14:42,M5DWI,10W,7049,RY,599,46,G3VYI,599,39
14/01/24,14:43,M5DWI,10W,7051,RY,599,47,G5UM,599,63
14/01/24,14:45,M5DWI,10W,7051,RY,599,48,G0HGH,599,102
14/01/24,14:45,M5DWI,10W,7052,RY,599,49,M8M,599,61
14/01/24,14:47,M5DWI,10W,7052,RY,599,50,GM4Z,599,122
14/01/24,14:48,M5DWI,10W,7053,RY,599,51,GW5P,599,102
14/01/24,14:50,M5DWI,10W,7053,RY,599,52,G7SLP,599,91
14/01/24,14:51,M5DWI,10W,7054,RY,599,53,G7TWC,599,60
14/01/24,14:52,M5DWI,10W,7055,RY,599,54,G8X,599,82
14/01/24,14:54,M5DWI,10W,7055,RY,599,55,PA3DBS,599,68
14/01/24,14:55,M5DWI,10W,7056,RY,599,56,G3WRJ,599,89
14/01/24,14:58,M5DWI,10W,7058,RY,599,57,PD2PKM,599,92
14/01/24,14:59,M5DWI,10W,7059,RY,599,58,M0N,599,64
14/01/24,15:02,M5DWI,10W,7040,PS,599,59,G4SJX,599,68
14/01/24,15:03,M5DWI,10W,7041,PS,599,60,G3PYE,599,151
14/01/24,15:04,M5DWI,10W,7041,PS,599,61,G3MXH,599,102
14/01/24,15:05,M5DWI,10W,7042,PS,599,62,M8M,599,77
14/01/24,15:07,M5DWI,10W,7043,PS,599,63,G3SWC,599,97
14/01/24,15:08,M5DWI,10W,7043,PS,599,64,PD0WVB,599,58
14/01/24,15:10,M5DWI,10W,7043,PS,599,65,G1IPU,599,33
14/01/24,15:11,M5DWI,10W,7044,PS,599,66,G5TO,599,119
14/01/24,15:11,M5DWI,10W,7043,PS,599,67,M0DDT,599,111
14/01/24,15:13,M5DWI,10W,7044,PS,599,68,G4EFT,599,61
14/01/24,15:19,M5DWI,10W,7041,PS,599,69,G7RAU,599,77
14/01/24,15:20,M5DWI,10W,7042,PS,599,70,G7TWC,599,77
14/01/24,15:24,M5DWI,10W,7044,PS,599,71,M0ZPU,599,15
14/01/24,15:27,M5DWI,10W,7046,RY,599,72,PA2JCB,599,108
14/01/24,15:29,M5DWI,10W,7047,RY,599,73,G3PXT,599,125
14/01/24,15:32,M5DWI,10W,7051,RY,599,74,GI4H,599,55
14/01/24,15:34,M5DWI,10W,7054,RY,599,75,PE1OYB,599,105
14/01/24,15:38,M5DWI,10W,3591,RY,599,76,M4T,599,194
14/01/24,15:42,M5DWI,10W,3593,RY,599,77,G8X,599,125
14/01/24,15:50,M5DWI,10W,3597,RY,599,78,M3E,599,157
14/01/24,15:51,M5DWI,10W,3597,RY,599,79,G3PYE,599,214
14/01/24,15:52,M5DWI,10W,3599,RY,599,80,G3KLH,599,129
14/01/24,15:53,M5DWI,10W,3600,RY,599,81,M2A,599,166
14/01/24,15:56,M5DWI,10W,3602,RY,599,82,M5A,599,184
14/01/24,16:00,M5DWI,10W,3604,RY,599,83,G3SJX,599,140
14/01/24,16:05,M5DWI,10W,3608,RY,599,84,G2O,599,67
14/01/24,16:09,M5DWI,10W,3610,RY,599,85,M2J,599,176
14/01/24,16:10,M5DWI,10W,3609,RY,599,86,G4BVY,599,190
14/01/24,16:19,M5DWI,10W,3581,PS,599,87,M5A,599,204
14/01/24,16:26,M5DWI,10W,3584,PS,599,88,G8EQD,599,55
14/01/24,16:26,M5DWI,10W,3584,PS,599,89,M7W,599,229
14/01/24,16:27,M5DWI,10W,3584,PS,599,90,M2A,599,189
14/01/24,16:28,M5DWI,10W,3585,PS,599,91,M4T,599,262
14/01/24,16:31,M5DWI,10W,3585,PS,599,92,G5TO,599,183
14/01/24,16:33,M5DWI,10W,3585,PS,599,93,G4CTY,599,89
14/01/24,16:36,M5DWI,10W,3586,PS,599,94,2E0TJX,599,130
14/01/24,16:38,M5DWI,10W,3588,PS,599,95,G3PYE,599,272
14/01/24,16:44,M5DWI,10W,3589,PS,599,96,G4SDM,599,96
14/01/24,16:49,M5DWI,10W,3590,RY,599,97,G4CZB,599,219
14/01/24,16:50,M5DWI,10W,3591,RY,599,98,G4A,599,153
14/01/24,16:55,M5DWI,10W,3608,RY,599,99,G0HSA,599,155
14/01/24,16:57,M5DWI,10W,3609,RY,599,100,M4N,599,235
14/01/24,16:58,M5DWI,10W,3610,RY,599,101,G4CTY,599,113
14/01/24,16:58,M5DWI,10W,3611,RY,599,102,G3PDH,599,212
14/01/24,16:59,M5DWI,10W,3613,RY,599,103,M0MDR,599,153
14/01/24,13:00,M5G,100W,7041,PS,599,1,G4ENZ,599,1
14/01/24,13:01,M5G,100W,7041,PS,599,2,G3WRJ,599,1
14/01/24,13:01,M5G,100W,7041,PS,599,3,G3LDI,599,1
14/01/24,13:02,M5G,100W,7041,PS,599,4,M0KKM,599,2
14/01/24,13:02,M5G,100W,7041,PS,599,5,G4SDM,599,1
14/01/24,13:03,M5G,100W,7041,PS,599,6,M8M,599,2
14/01/24,13:03,M5G,100W,7041,PS,599,7,G5C,599,4
14/01/24,13:05,M5G,100W,7041,PS,599,8,G6K,599,1
14/01/24,13:06,M5G,100W,7041,PS,599,9,G3KLH,599,6
14/01/24,13:09,M5G,100W,7042,PS,599,10,G4ZZL,599,4
14/01/24,13:09,M5G,100W,7042,PS,599,11,G3G,599,18
14/01/24,13:10,M5G,100W,7042,PS,599,12,G8CUL,599,6
14/01/24,13:11,M5G,100W,7042,PS,599,13,PA2VS,599,4
14/01/24,13:11,M5G,100W,7042,PS,599,14,G0TZZ,599,10
14/01/24,13:12,M5G,100W,7042,PS,599,15,M4N,599,14
14/01/24,13:12,M5G,100W,7042,PS,599,16,G8PGO,599,4
14/01/24,13:13,M5G,100W,7042,PS,599,17,M2D,599,7
14/01/24,13:14,M5G,100W,7042,PS,599,18,M0WDV,599,6
14/01/24,13:15,M5G,100W,7042,PS,599,19,G3DR,599,16
14/01/24,13:15,M5G,100W,7042,PS,599,20,G4LPP,599,22
14/01/24,13:16,M5G,100W,7042,PS,599,21,PD8GB,599,9
14/01/24,13:18,M5G,100W,7042,PS,599,22,G3SWC,599,16
14/01/24,13:18,M5G,100W,7042,PS,599,23,GW0ARK,599,6
14/01/24,13:20,M5G,100W,7042,PS,599,24,G4IDF,599,16
14/01/24,13:20,M5G,100W,7042,PS,599,25,G8CRB,599,16
14/01/24,13:21,M5G,100W,7042,PS,599,26,G0TMT,599,9
14/01/24,13:23,M5G,100W,7042,PS,599,27,M0URL,599,9
14/01/24,13:23,M5G,100W,7042,PS,599,28,G3VYI,599,11
14/01/24,13:25,M5G,100W,7042,PS,599,29,G4BEE,599,18
14/01/24,13:26,M5G,100W,7042,PS,599,30,G3SJX,599,19
14/01/24,13:26,M5G,100W,7042,PS,599,31,G3YLA,599,32
14/01/24,13:27,M5G,100W,7042,PS,599,32,G1A,599,31
14/01/24,13:27,M5G,100W,7042,PS,599,33,M0XAC,599,7
14/01/24,13:32,M5G,100W,7042,PS,599,34,G4CTP,599,6
14/01/24,13:32,M5G,100W,7042,PS,599,35,G3YHV,599,24
14/01/24,13:33,M5G,100W,7042,PS,599,36,G4MEM,599,7
14/01/24,13:33,M5G,100W,7042,PS,599,37,G1IPU,599,8
14/01/24,13:34,M5G,100W,7042,PS,599,38,G4PIQ,599,57
14/01/24,13:34,M5G,100W,7042,PS,599,39,M0ZGT,599,5
14/01/24,13:36,M5G,100W,7042,PS,599,40,G4ARI,599,44
14/01/24,13:38,M5G,100W,7046,RY,599,41,G4RCG,599,50
14/01/24,13:39,M5G,100W,7046,RY,599,42,G4IDF,599,26
14/01/24,13:41,M5G,100W,7046,RY,599,43,M1X,599,46
14/01/24,13:41,M5G,100W,7046,RY,599,44,GM4JYB,599,24
14/01/24,13:42,M5G,100W,7046,RY,599,45,G0GDU,599,18
14/01/24,13:43,M5G,100W,7046,RY,599,46,G3TDH,599,22
14/01/24,13:44,M5G,100W,7046,RY,599,47,M0HOM,599,18
14/01/24,13:48,M5G,100W,7054,RY,599,48,PA6Q,599,30
14/01/24,13:48,M5G,100W,7054,RY,599,49,G4SJX,599,23
14/01/24,13:49,M5G,100W,7054,RY,599,50,M2A,599,47
14/01/24,13:50,M5G,100W,7054,RY,599,51,G3G,599,77
14/01/24,13:51,M5G,100W,7054,RY,599,52,GW7W,599,8
14/01/24,13:52,M5G,100W,7054,RY,599,53,M0SAR,599,23
14/01/24,13:53,M5G,100W,7054,RY,599,54,PE1OYB,599,41
14/01/24,13:53,M5G,100W,7054,RY,599,55,PD2PKM,599,36
14/01/24,13:54,M5G,100W,7054,RY,599,56,G8X,599,32
14/01/24,13:55,M5G,100W,7054,RY,599,57,G4BVY,599,58
14/01/24,13:56,M5G,100W,7054,RY,599,58,M0URL,599,22
14/01/24,13:57,M5G,100W,7054,RY,599,59,G4NKT,599,38
14/01/24,13:58,M5G,100W,7054,RY,599,60,G0MUD,599,47
14/01/24,13:58,M5G,100W,7054,RY,599,61,PE2K,599,37
14/01/24,13:59,M5G,100W,7054,RY,599,62,G4N,599,57
14/01/24,14:00,M5G,100W,7054,RY,599,63,G3XTZ,599,64
14/01/24,14:00,M5G,100W,7054,RY,599,64,G3VDB,599,42
