"AllQSO V2",20240120,"RSGB AFS 80m-40m Contests Phone"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
20/01/24,15:19,M5M,100W,3692,PH,59,125,G5W,59,303
20/01/24,15:19,M5M,100W,3694,PH,59,126,G3PDH,59,175
20/01/24,15:20,M5M,100W,3697,PH,59,127,G7RAU,59,204
20/01/24,15:20,M5M,100W,3700,PH,59,128,G4RCG,59,232
20/01/24,15:20,M5M,100W,3702,PH,59,129,G1A,59,248
20/01/24,15:21,M5M,100W,3706,PH,59,130,M3P,59,124
20/01/24,15:22,M5M,100W,3711,PH,59,131,G3KLH,59,106
20/01/24,15:22,M5M,100W,3727,PH,59,132,G4KNO,59,206
20/01/24,15:23,M5M,100W,3730,PH,59,133,G7TWC,59,99
20/01/24,15:23,M5M,100W,3733,PH,59,134,G4BUO,59,317
20/01/24,15:23,M5M,100W,3735,PH,59,135,G0AAA,59,272
20/01/24,15:24,M5M,100W,3742,PH,59,136,M7Z,59,284
20/01/24,15:24,M5M,100W,3746,PH,59,137,M0DDT,59,210
20/01/24,15:25,M5M,100W,3751,PH,59,138,M0DXR,59,315
20/01/24,15:26,M5M,100W,3757,PH,59,139,G4FNL,59,304
20/01/24,15:26,M5M,100W,3761,PH,59,140,M8C,59,306
20/01/24,15:26,M5M,100W,3764,PH,59,141,M4A,59,213
20/01/24,15:27,M5M,100W,3767,PH,59,142,GM4Z,59,270
20/01/24,15:28,M5M,100W,3770,PH,59,143,M0P,59,101
20/01/24,15:29,M5M,100W,3770,PH,59,144,GW4HBK,59,87
20/01/24,15:30,M5M,100W,3770,PH,59,145,G4NKT,59,214
20/01/24,15:31,M5M,100W,3770,PH,59,146,G1SCT,59,139
20/01/24,15:32,M5M,100W,3770,PH,59,147,M0CTP,59,194
20/01/24,15:32,M5M,100W,3770,PH,59,148,G4OZG,59,147
20/01/24,15:33,M5M,100W,3770,PH,59,149,M0SAR,59,21
20/01/24,15:33,M5M,100W,3770,PH,59,150,G3YLA,59,140
20/01/24,15:33,M5M,100W,3770,PH,59,151,M0DCG,59,97
20/01/24,15:34,M5M,100W,3770,PH,59,152,G3XTZ,59,197
20/01/24,15:35,M5M,100W,3770,PH,59,153,EI8BLB,59,15
20/01/24,15:35,M5M,100W,3770,PH,59,154,M1PTR,59,171
20/01/24,15:36,M5M,100W,3770,PH,59,155,M0WDT,59,40
20/01/24,15:37,M5M,100W,3770,PH,59,156,G0SDM,59,121
20/01/24,15:37,M5M,100W,3770,PH,59,157,G6WQN,59,149
20/01/24,15:37,M5M,100W,3770,PH,59,158,G7LMJ,59,102
20/01/24,15:38,M5M,100W,3770,PH,59,159,G8FZV,59,127
20/01/24,15:38,M5M,100W,3770,PH,59,160,G4ELZ,59,69
20/01/24,15:39,M5M,100W,3770,PH,59,161,M1VPN,59,88
20/01/24,15:40,M5M,100W,3770,PH,59,162,G1DFL,59,112
20/01/24,15:43,M5M,100W,3772,PH,59,163,G4PIQ,59,335
20/01/24,15:44,M5M,100W,3709,PH,59,164,M4T,59,369
20/01/24,15:44,M5M,100W,3713,PH,59,165,G8DVK,59,218
20/01/24,15:45,M5M,100W,3692,PH,59,166,M4J,59,243
20/01/24,15:46,M5M,100W,3687,PH,59,167,MW0CVT,59,232
20/01/24,15:47,M5M,100W,3662,PH,59,168,M0HOM,59,169
20/01/24,15:47,M5M,100W,3636,PH,59,169,G5UM,59,145
20/01/24,15:48,M5M,100W,3634,PH,59,170,G4CZB,59,281
20/01/24,15:49,M5M,100W,3628,PH,59,171,M5G,59,271
20/01/24,15:49,M5M,100W,3618,PH,59,172,G0ODQ,59,249
20/01/24,15:50,M5M,100W,3610,PH,59,173,G2NF,59,220
20/01/24,15:51,M5M,100W,3607,PH,59,174,G0LHZ,59,210
20/01/24,15:53,M5M,100W,3605,PH,59,175,M0KZC,59,125
20/01/24,15:54,M5M,100W,3605,PH,59,176,MU5E,59,131
20/01/24,15:54,M5M,100W,3605,PH,59,177,M5N,59,100
20/01/24,15:55,M5M,100W,3605,PH,59,178,G3ZNU,59,178
20/01/24,15:55,M5M,100W,3605,PH,59,179,G0MUD,59,179
20/01/24,15:56,M5M,100W,3605,PH,59,180,M0MPM,59,105
20/01/24,15:57,M5M,100W,3605,PH,59,181,MW7FON,59,163
20/01/24,15:58,M5M,100W,3605,PH,59,182,G5TO,59,236
20/01/24,15:59,M5M,100W,3605,PH,59,183,G4JED,59,165
20/01/24,15:59,M5M,100W,3605,PH,59,184,M2D,59,181
20/01/24,15:59,M5M,100W,3605,PH,59,185,G4N,59,229
20/01/24,16:00,M5M,100W,3605,PH,59,186,G3SKY,59,102
20/01/24,16:01,M5M,100W,3605,PH,59,187,GW0LJW,59,91
20/01/24,16:02,M5M,100W,3605,PH,59,188,G4SDM,59,124
20/01/24,16:04,M5M,100W,3602,PH,59,189,G4A,59,224
20/01/24,16:04,M5M,100W,3605,PH,59,190,G4APD,59,147
20/01/24,16:05,M5M,100W,3614,PH,59,191,G3RCV,59,281
20/01/24,16:07,M5M,100W,3622,PH,59,192,G4BVY,59,248
20/01/24,16:09,M5M,100W,3605,PH,59,193,G4ALE,59,222
20/01/24,16:11,M5M,100W,3605,PH,59,194,G0GDU,59,139
20/01/24,16:11,M5M,100W,3605,PH,59,195,G4AAO,59,138
20/01/24,16:11,M5M,100W,3605,PH,59,196,GW7W,59,123
20/01/24,16:12,M5M,100W,3605,PH,59,197,G4EFT,59,128
20/01/24,16:14,M5M,100W,3605,PH,59,198,M0YDB,59,18
20/01/24,16:14,M5M,100W,3605,PH,59,199,M0B,59,171
20/01/24,16:14,M5M,100W,3605,PH,59,200,2E0IDG,59,142
20/01/24,16:15,M5M,100W,3605,PH,59,201,G4GOA,59,81
20/01/24,16:16,M5M,100W,3605,PH,59,202,M0JFE,59,105
20/01/24,16:16,M5M,100W,3605,PH,59,203,G3XYF,59,34
20/01/24,16:17,M5M,100W,3605,PH,59,204,M0KKM,59,152
20/01/24,16:17,M5M,100W,3605,PH,59,205,G3TDH,59,142
20/01/24,16:18,M5M,100W,3605,PH,59,206,MM2N,59,355
20/01/24,16:18,M5M,100W,3605,PH,59,207,G3MXH,59,304
20/01/24,16:18,M5M,100W,3605,PH,59,208,M0XXJ,59,147
20/01/24,16:18,M5M,100W,3605,PH,59,209,G4LPD,59,164
20/01/24,16:19,M5M,100W,3605,PH,59,210,G0HSA,59,204
20/01/24,16:19,M5M,100W,3605,PH,59,211,M0XDX,59,241
20/01/24,16:19,M5M,100W,3605,PH,59,212,G4ABX,59,293
20/01/24,16:20,M5M,100W,3605,PH,59,213,M8M,59,210
20/01/24,16:23,M5M,100W,3642,PH,59,214,GM3X,59,302
20/01/24,16:24,M5M,100W,3672,PH,59,215,G3TKF,59,51
20/01/24,16:25,M5M,100W,3605,PH,59,216,G6A,59,188
20/01/24,16:26,M5M,100W,3605,PH,59,217,G4IDF,59,174
20/01/24,16:26,M5M,100W,3605,PH,59,218,G4BEE,59,140
20/01/24,16:26,M5M,100W,3605,PH,59,219,G3MGW,59,156
20/01/24,16:27,M5M,100W,3649,PH,59,220,G8D,59,341
20/01/24,16:28,M5M,100W,3639,PH,59,221,G3RVM,59,70
20/01/24,16:28,M5M,100W,3681,PH,59,222,M0MCV,59,354
20/01/24,16:29,M5M,100W,3605,PH,59,223,G4BYE,59,164
20/01/24,16:29,M5M,100W,3605,PH,59,224,GM2S,59,96
20/01/24,16:30,M5M,100W,3605,PH,59,225,G1MZD,59,96
20/01/24,16:30,M5M,100W,3605,PH,59,226,GW5L,59,174
20/01/24,16:31,M5M,100W,3605,PH,59,227,G3SRC,59,126
20/01/24,16:32,M5M,100W,3605,PH,59,228,G3ZGC,59,120
20/01/24,16:32,M5M,100W,3605,PH,59,229,GM0ELP,59,64
20/01/24,16:32,M5M,100W,3605,PH,59,230,G4FFY,59,133
20/01/24,16:33,M5M,100W,3605,PH,59,231,F4GTT,59,191
20/01/24,16:34,M5M,100W,3605,PH,59,232,G6UBM,59,26
20/01/24,16:35,M5M,100W,3605,PH,59,233,G3FYQ,59,87
20/01/24,16:36,M5M,100W,3689,PH,59,234,G3RWF,59,291
20/01/24,16:38,M5M,100W,3719,PH,59,235,GW0ARK,59,274
20/01/24,16:39,M5M,100W,3606,PH,59,236,G3F,59,370
20/01/24,16:44,M5M,100W,3680,PH,59,237,G4G,59,258
20/01/24,13:14,M5N,10W,7199,PH,59,1,G4PIQ,59,36
20/01/24,13:16,M5N,10W,7182,PH,59,2,M4T,59,65
20/01/24,13:20,M5N,10W,7127,PH,59,3,G3MXH,59,36
20/01/24,13:23,M5N,10W,7097,PH,59,4,G8DVK,59,43
20/01/24,13:24,M5N,10W,7084,PH,59,5,G8D,59,57
20/01/24,13:25,M5N,10W,7067,PH,59,6,G4LPP,59,59
20/01/24,13:26,M5N,10W,7060,PH,59,7,G3F,59,70
20/01/24,13:27,M5N,10W,7190,PH,59,8,G7RAU,59,45
20/01/24,13:28,M5N,10W,7175,PH,59,9,GM0V,59,29
20/01/24,13:35,M5N,10W,7135,PH,59,10,MD7C,59,106
20/01/24,13:37,M5N,10W,7121,PH,59,11,G5W,59,127
20/01/24,13:38,M5N,10W,7106,PH,59,12,M0DXR,59,131
20/01/24,13:38,M5N,10W,7100,PH,59,13,M5G,59,107
20/01/24,13:40,M5N,10W,7070,PH,59,14,G3DR,59,92
20/01/24,13:41,M5N,10W,7064,PH,59,15,M3E,59,27
20/01/24,13:42,M5N,10W,7062,PH,59,16,M1X,59,90
20/01/24,13:43,M5N,10W,7104,PH,59,17,M6N,59,112
20/01/24,13:45,M5N,10W,7185,PH,59,18,MM2N,59,85
20/01/24,13:46,M5N,10W,7169,PH,59,19,M8C,59,129
20/01/24,13:47,M5N,10W,7155,PH,59,20,G4NKT,59,103
20/01/24,13:49,M5N,10W,7112,PH,59,21,M7Z,59,143
20/01/24,13:50,M5N,10W,7091,PH,59,22,M4J,59,77
20/01/24,13:51,M5N,10W,7087,PH,59,23,G4G,59,61
20/01/24,13:55,M5N,10W,7177,PH,59,24,G4FNL,59,157
20/01/24,13:55,M5N,10W,7174,PH,59,25,M2A,59,127
20/01/24,13:57,M5N,10W,7160,PH,59,26,G3RWF,59,89
20/01/24,13:59,M5N,10W,7145,PH,59,27,G4N,59,94
20/01/24,13:59,M5N,10W,7143,PH,59,28,G1A,59,91
20/01/24,14:03,M5N,10W,7084,PH,59,29,G4KNO,59,97
20/01/24,14:05,M5N,10W,7179,PH,59,30,G4RCD,59,115
20/01/24,14:07,M5N,10W,7167,PH,59,31,G3PXT,59,101
20/01/24,14:08,M5N,10W,7163,PH,59,32,M0MCV,59,138
20/01/24,14:09,M5N,10W,7153,PH,59,33,G8X,59,129
20/01/24,14:10,M5N,10W,7151,PH,59,34,G4BUO,59,186
20/01/24,14:15,M5N,10W,3765,PH,59,35,G3LDI,59,70
20/01/24,14:16,M5N,10W,3735,PH,59,36,G4EFT,59,48
20/01/24,14:17,M5N,10W,3720,PH,59,37,G3TDH,59,52
20/01/24,14:19,M5N,10W,3710,PH,59,38,G0AAA,59,192
20/01/24,14:27,M5N,10W,7094,PH,59,39,G4ARI,59,187
20/01/24,14:29,M5N,10W,7083,PH,59,40,M0CTP,59,124
20/01/24,14:29,M5N,10W,7071,PH,59,41,M1DDD,59,108
20/01/24,14:31,M5N,10W,3749,PH,59,42,M4T,59,236
20/01/24,14:31,M5N,10W,3757,PH,59,43,G4FNL,59,226
20/01/24,14:32,M5N,10W,3728,PH,59,44,G4KNO,59,133
20/01/24,14:33,M5N,10W,3708,PH,59,45,G2NF,59,115
20/01/24,14:33,M5N,10W,3703,PH,59,46,G4NKT,59,161
20/01/24,14:34,M5N,10W,3699,PH,59,47,G4RCG,59,168
20/01/24,14:34,M5N,10W,3624,PH,59,48,G3DR,59,157
20/01/24,14:35,M5N,10W,3683,PH,59,49,G3SWC,59,87
20/01/24,14:36,M5N,10W,3630,PH,59,50,G4LPP,59,175
20/01/24,14:36,M5N,10W,3768,PH,59,51,G3RWF,59,122
20/01/24,14:37,M5N,10W,3724,PH,59,52,M0DXR,59,234
20/01/24,14:38,M5N,10W,3715,PH,59,53,G8D,59,164
20/01/24,14:45,M5N,10W,3774,PH,59,54,G4ABX,59,169
20/01/24,14:47,M5N,10W,3760,PH,59,55,G4G,59,125
20/01/24,14:48,M5N,10W,3753,PH,59,56,G4A,59,125
20/01/24,14:48,M5N,10W,3665,PH,59,57,M1X,59,190
20/01/24,14:49,M5N,10W,3644,PH,59,58,G3PJT,59,40
20/01/24,14:51,M5N,10W,3746,PH,59,59,M0DDT,59,163
20/01/24,14:51,M5N,10W,3743,PH,59,60,MW0CVT,59,174
20/01/24,14:52,M5N,10W,3737,PH,59,61,G5W,59,247
20/01/24,14:53,M5N,10W,3730,PH,59,62,G7TWC,59,69
20/01/24,14:55,M5N,10W,3690,PH,59,63,M0CTP,59,143
20/01/24,14:55,M5N,10W,3687,PH,59,64,G3PDH,59,144
20/01/24,14:57,M5N,10W,3684,PH,59,65,M3E,59,106
20/01/24,14:57,M5N,10W,3675,PH,59,66,M0P,59,62
20/01/24,14:58,M5N,10W,3678,PH,59,67,M0DHO,59,200
20/01/24,14:58,M5N,10W,3672,PH,59,68,G2O,59,126
20/01/24,14:59,M5N,10W,3660,PH,59,69,G0W,59,160
20/01/24,14:59,M5N,10W,3657,PH,59,70,G5B,59,219
20/01/24,15:00,M5N,10W,3651,PH,59,71,G3OLB,59,7
20/01/24,15:00,M5N,10W,3647,PH,59,72,G4ARI,59,232
20/01/24,15:02,M5N,10W,3633,PH,59,73,G4CZB,59,206
20/01/24,15:03,M5N,10W,3772,PH,59,74,G4PIQ,59,257
20/01/24,15:05,M5N,10W,3722,PH,59,75,G5PI,59,247
20/01/24,15:07,M5N,10W,3687,PH,59,76,M6N,59,231
20/01/24,15:09,M5N,10W,3638,PH,59,77,M7W,59,207
20/01/24,15:12,M5N,10W,7195,PH,59,78,G4JED,59,115
20/01/24,15:13,M5N,10W,7188,PH,59,79,PB6W,59,210
20/01/24,15:14,M5N,10W,7185,PH,59,80,G0FGI,59,82
20/01/24,15:17,M5N,10W,7132,PH,59,81,G3YLA,59,123
20/01/24,15:20,M5N,10W,7069,PH,59,82,G4POF,59,100
20/01/24,15:23,M5N,10W,7111,PH,59,83,G0KYS,59,145
20/01/24,15:30,M5N,10W,3715,PH,59,84,MD7C,59,342
20/01/24,15:32,M5N,10W,3705,PH,59,85,M3P,59,138
20/01/24,15:33,M5N,10W,3702,PH,59,86,G1A,59,283
20/01/24,15:34,M5N,10W,3697,PH,59,87,G7RAU,59,227
20/01/24,15:35,M5N,10W,3675,PH,59,88,G4RCD,59,239
20/01/24,15:36,M5N,10W,3667,PH,59,89,M2A,59,313
20/01/24,15:38,M5N,10W,3651,PH,59,90,G4XZL,59,109
20/01/24,15:38,M5N,10W,3649,PH,59,91,M0MCV,59,262
20/01/24,15:39,M5N,10W,3641,PH,59,92,GM3X,59,224
20/01/24,15:40,M5N,10W,3636,PH,59,93,G5UM,59,137
20/01/24,15:41,M5N,10W,3628,PH,59,94,M5G,59,257
20/01/24,15:42,M5N,10W,3621,PH,59,95,G4BVY,59,212
20/01/24,15:43,M5N,10W,3618,PH,59,96,G0ODQ,59,239
20/01/24,15:43,M5N,10W,3613,PH,59,97,G3RCV,59,236
20/01/24,15:44,M5N,10W,3607,PH,59,98,G0LHZ,59,201
20/01/24,15:46,M5N,10W,3604,PH,59,99,G5TO,59,210
20/01/24,15:54,M5N,10W,3605,PH,59,100,M5M,59,177
20/01/24,15:55,M5N,10W,3764,PH,59,101,M4A,59,270
20/01/24,15:55,M5N,10W,3760,PH,59,102,M8C,59,378
20/01/24,15:55,M5N,10W,3757,PH,59,103,G3F,59,311
20/01/24,15:57,M5N,10W,3740,PH,59,104,M7Z,59,356
20/01/24,16:00,M5N,10W,3724,PH,59,105,M1PTR,59,198
20/01/24,16:01,M5N,10W,3713,PH,59,106,G8DVK,59,250
20/01/24,16:02,M5N,10W,3710,PH,59,107,G4ALE,59,209
20/01/24,16:03,M5N,10W,3692,PH,59,108,M4J,59,272
20/01/24,16:04,M5N,10W,3673,PH,59,109,G3MXH,59,282
20/01/24,16:05,M5N,10W,3654,PH,59,110,G3PYE,59,346
20/01/24,16:06,M5N,10W,3643,PH,59,111,G0LBK,59,95
20/01/24,16:11,M5N,10W,3732,PH,59,112,G4BUO,59,395
20/01/24,16:13,M5N,10W,3670,PH,59,113,G0HGH,59,230
20/01/24,16:14,M5N,10W,3651,PH,59,114,G0TMT,59,217
20/01/24,16:19,M5N,10W,7180,PH,59,115,G5TO,59,257
20/01/24,16:20,M5N,10W,7151,PH,59,116,G4DBL,59,36
20/01/24,16:22,M5N,10W,7115,PH,59,117,MW7FON,59,188
20/01/24,16:23,M5N,10W,3775,PH,59,118,G8FCQ,59,240
20/01/24,16:24,M5N,10W,3767,PH,59,119,GM4Z,59,364
20/01/24,16:27,M5N,10W,3719,PH,59,120,GW0ARK,59,254
20/01/24,16:36,M5N,10W,3754,PH,59,121,MM2N,59,375
20/01/24,16:37,M5N,10W,3737,PH,59,122,M0N,59,215
20/01/24,16:39,M5N,10W,3706,PH,59,123,G6WQN,59,213
20/01/24,16:41,M5N,10W,3671,PH,59,124,G3TKF,59,89
20/01/24,16:42,M5N,10W,3699,PH,59,125,G3XTZ,59,283
20/01/24,16:43,M5N,10W,3730,PH,59,126,G4JED,59,206
20/01/24,16:44,M5N,10W,3716,PH,59,127,G3MEH,59,215
20/01/24,16:48,M5N,10W,7097,PH,59,128,M5L,59,164
20/01/24,16:49,M5N,10W,3769,PH,59,129,G4PVM,59,120
20/01/24,16:52,M5N,10W,3757,PH,59,130,G4BYE,59,195
20/01/24,16:53,M5N,10W,3737,PH,59,131,GM0ELP,59,97
20/01/24,16:54,M5N,10W,3734,PH,59,132,GM0V,59,247
20/01/24,16:57,M5N,10W,3663,PH,59,133,G3ZGC,59,151
20/01/24,14:10,M5S,400W,7145,PH,59,1,G0SKA,59,48
20/01/24,14:12,M5S,400W,7148,PH,59,2,G3XTZ,59,117
20/01/24,14:13,M5S,400W,7151,PH,59,3,G4BUO,59,192
20/01/24,14:13,M5S,400W,7160,PH,59,4,G8FCQ,59,102
20/01/24,14:14,M5S,400W,7163,PH,59,5,M0MCV,59,146
20/01/24,14:15,M5S,400W,7167,PH,59,6,G3PXT,59,108
20/01/24,14:15,M5S,400W,7174,PH,59,7,M2A,59,154
20/01/24,14:16,M5S,400W,7176,PH,59,8,G4FNL,59,192
20/01/24,14:17,M5S,400W,7179,PH,59,9,G4RCD,59,135
20/01/24,14:17,M5S,400W,7180,PH,59,10,GM3X,59,135
20/01/24,14:18,M5S,400W,7188,PH,59,11,G5UM,59,79
20/01/24,14:18,M5S,400W,7193,PH,59,12,G4CZB,59,154
20/01/24,14:19,M5S,400W,7199,PH,59,13,G4PIQ,59,194
20/01/24,14:19,M5S,400W,7196,PH,59,14,G3KLH,59,58
20/01/24,14:20,M5S,400W,7186,PH,59,15,MM2N,59,161
20/01/24,14:21,M5S,400W,7182,PH,59,16,M4T,59,223
20/01/24,14:22,M5S,400W,7171,PH,59,17,GM4Z,59,161
20/01/24,14:22,M5S,400W,7169,PH,59,18,M8C,59,186
20/01/24,14:24,M5S,400W,7157,PH,59,19,G0MUD,59,86
20/01/24,14:25,M5S,400W,7154,PH,59,20,G4NKT,59,153
20/01/24,14:26,M5S,400W,7135,PH,59,21,MD7C,59,223
20/01/24,14:27,M5S,400W,7132,PH,59,22,G3ZNU,59,86
20/01/24,14:27,M5S,400W,7129,PH,59,23,G5PI,59,197
20/01/24,14:27,M5S,400W,7126,PH,59,24,M7W,59,165
20/01/24,14:27,M5S,400W,7124,PH,59,25,G3PDH,59,104
20/01/24,14:28,M5S,400W,7120,PH,59,26,MW0CVT,59,137
20/01/24,14:29,M5S,400W,7117,PH,59,27,M5L,59,62
20/01/24,14:29,M5S,400W,7117,PH,59,28,G3SRC,59,57
20/01/24,14:29,M5S,400W,7117,PH,59,29,G4BEE,59,74
20/01/24,14:30,M5S,400W,7117,PH,59,30,M3E,59,82
20/01/24,14:30,M5S,400W,7117,PH,59,31,G4FFY,59,55
20/01/24,14:31,M5S,400W,7117,PH,59,32,G4GOA,59,26
20/01/24,14:31,M5S,400W,7117,PH,59,33,M0P,59,50
20/01/24,14:31,M5S,400W,7117,PH,59,34,GW7BZR,59,29
20/01/24,14:32,M5S,400W,7117,PH,59,35,GM0TKB,59,25
20/01/24,14:32,M5S,400W,7117,PH,59,36,G7TWC,59,54
20/01/24,14:33,M5S,400W,7117,PH,59,37,G5BBL,59,46
20/01/24,14:33,M5S,400W,7117,PH,59,38,G0BWG,59,20
20/01/24,14:34,M5S,400W,7117,PH,59,39,M0CFM,59,4
20/01/24,14:35,M5S,400W,7117,PH,59,40,MM7DMW,59,22
20/01/24,14:35,M5S,400W,7117,PH,59,41,M1X,59,187
20/01/24,14:36,M5S,400W,7117,PH,59,42,G0JDL,59,30
20/01/24,14:36,M5S,400W,7117,PH,59,43,GI0THZ,59,26
20/01/24,14:36,M5S,400W,7117,PH,59,44,G0FGI,59,63
20/01/24,14:37,M5S,400W,7117,PH,59,45,G3NKS,59,17
20/01/24,14:37,M5S,400W,7117,PH,59,46,G6WQN,59,83
20/01/24,14:38,M5S,400W,7117,PH,59,47,G4XNR,59,8
20/01/24,14:38,M5S,400W,7117,PH,59,48,G4ALE,59,116
20/01/24,14:38,M5S,400W,7117,PH,59,49,M0KZC,59,68
20/01/24,14:39,M5S,400W,7117,PH,59,50,G3XKT,59,20
20/01/24,14:39,M5S,400W,7117,PH,59,51,G0SDM,59,79
20/01/24,14:39,M5S,400W,7117,PH,59,52,M0XDX,59,121
20/01/24,14:40,M5S,400W,7117,PH,59,53,M0WCZ,59,44
20/01/24,14:40,M5S,400W,7117,PH,59,54,G4CTP,59,47
20/01/24,14:40,M5S,400W,7117,PH,59,55,GW4HBK,59,45
20/01/24,14:41,M5S,400W,7117,PH,59,56,G4APD,59,62
20/01/24,14:41,M5S,400W,7117,PH,59,57,M7PAT,59,49
20/01/24,14:41,M5S,400W,7117,PH,59,58,G0HGH,59,125
20/01/24,14:12,M6DAC,10W,7130,PH,59,1,G5PI,59,172
20/01/24,14:15,M6DAC,10W,7194,PH,59,2,G4CZB,59,148
20/01/24,14:18,M6DAC,10W,7190,PH,59,3,G3F,59,154
20/01/24,14:19,M6DAC,10W,7183,PH,59,4,M4T,59,216
20/01/24,14:20,M6DAC,10W,7140,PH,59,5,G5TO,59,120
20/01/24,14:26,M6DAC,10W,7062,PH,59,6,G6K,59,53
20/01/24,14:32,M6DAC,10W,7186,PH,59,7,MM2N,59,182
20/01/24,14:37,M6DAC,10W,7060,PH,59,8,MW7FON,59,102
20/01/24,14:39,M6DAC,10W,7067,PH,59,9,M8M,59,115
20/01/24,14:40,M6DAC,10W,7070,PH,59,10,G0LHZ,59,106
20/01/24,14:42,M6DAC,10W,7081,PH,59,11,G0ODQ,59,142
20/01/24,14:44,M6DAC,10W,7084,PH,59,12,M0KUK,59,61
20/01/24,14:45,M6DAC,10W,7200,PH,59,13,G4PIQ,59,238
20/01/24,14:47,M6DAC,10W,7196,PH,59,14,G4JED,59,90
20/01/24,14:47,M6DAC,10W,7192,PH,59,15,G0TMT,59,125
20/01/24,14:50,M6DAC,10W,7189,PH,59,16,PB6W,59,183
20/01/24,14:50,M6DAC,10W,7184,PH,59,17,M4J,59,162
20/01/24,14:51,M6DAC,10W,7181,PH,59,18,G2O,59,125
20/01/24,14:52,M6DAC,10W,7179,PH,59,19,G4RCD,59,187
20/01/24,14:55,M6DAC,10W,7170,PH,59,20,M8C,59,252
20/01/24,14:55,M6DAC,10W,7174,PH,59,21,M2A,59,231
20/01/24,14:56,M6DAC,10W,7180,PH,59,22,GM4JYB,59,110
20/01/24,14:58,M6DAC,10W,7192,PH,59,23,G3MXH,59,175
20/01/24,14:59,M6DAC,10W,7086,PH,59,24,G4ALE,59,136
20/01/24,15:00,M6DAC,10W,7098,PH,59,25,G8DVK,59,179
20/01/24,15:01,M6DAC,10W,7101,PH,59,26,M5G,59,224
20/01/24,15:01,M6DAC,10W,7111,PH,59,27,M0DXR,59,281
20/01/24,15:03,M6DAC,10W,7113,PH,59,28,G0KYS,59,115
20/01/24,15:04,M6DAC,10W,7126,PH,59,29,G3PXT,59,178
20/01/24,15:05,M6DAC,10W,7128,PH,59,30,G8D,59,194
20/01/24,15:08,M6DAC,10W,7074,PH,59,31,M5L,59,121
20/01/24,15:09,M6DAC,10W,7070,PH,59,32,G4POF,59,88
20/01/24,15:09,M6DAC,10W,7066,PH,59,33,G4XZL,59,92
20/01/24,15:11,M6DAC,10W,7088,PH,59,34,G3RCV,59,181
20/01/24,15:14,M6DAC,10W,7100,PH,59,35,G4BYE,59,51
20/01/24,15:17,M6DAC,10W,7178,PH,59,36,G1A,59,244
20/01/24,15:17,M6DAC,10W,7174,PH,59,37,G4AAO,59,46
20/01/24,15:19,M6DAC,10W,7161,PH,59,38,M0ICR,59,151
20/01/24,15:20,M6DAC,10W,7154,PH,59,39,G0AJH,59,109
20/01/24,15:20,M6DAC,10W,7157,PH,59,40,G3RWF,59,165
20/01/24,15:21,M6DAC,10W,7163,PH,59,41,M0MCV,59,241
20/01/24,15:24,M6DAC,10W,7082,PH,59,42,2E0YDG,59,68
20/01/24,15:26,M6DAC,10W,7098,PH,59,43,GM3X,59,218
20/01/24,15:29,M6DAC,10W,7118,PH,59,44,PA2WN,59,74
20/01/24,15:32,M6DAC,10W,7139,PH,59,45,GM0V,59,103
20/01/24,15:37,M6DAC,10W,3687,PH,59,46,MW0CVT,59,215
20/01/24,15:38,M6DAC,10W,3684,PH,59,47,M3E,59,190
20/01/24,15:39,M6DAC,10W,3692,PH,59,48,M4J,59,225
20/01/24,15:40,M6DAC,10W,3700,PH,59,49,G4RCG,59,256
20/01/24,15:41,M6DAC,10W,3710,PH,59,50,M4T,59,360
20/01/24,15:42,M6DAC,10W,3716,PH,59,51,MD7C,59,364
20/01/24,15:43,M6DAC,10W,3703,PH,59,52,G1A,59,306
20/01/24,15:44,M6DAC,10W,3690,PH,59,53,M6N,59,302
20/01/24,15:44,M6DAC,10W,3681,PH,59,54,M0K,59,142
20/01/24,15:45,M6DAC,10W,3678,PH,59,55,M0DHO,59,288
20/01/24,15:45,M6DAC,10W,3676,PH,59,56,G4RCD,59,263
20/01/24,15:46,M6DAC,10W,3674,PH,59,57,G3MXH,59,240
20/01/24,15:47,M6DAC,10W,3671,PH,59,58,G0HGH,59,200
20/01/24,15:47,M6DAC,10W,3668,PH,59,59,M2A,59,329
20/01/24,15:48,M6DAC,10W,3662,PH,59,60,M0HOM,59,171
20/01/24,15:48,M6DAC,10W,3661,PH,59,61,G0W,59,241
20/01/24,15:49,M6DAC,10W,3658,PH,59,62,G5B,59,314
20/01/24,15:51,M6DAC,10W,3646,PH,59,63,G4ARI,59,329
20/01/24,15:52,M6DAC,10W,3644,PH,59,64,G0LBK,59,66
20/01/24,15:53,M6DAC,10W,3638,PH,59,65,M7W,59,307
20/01/24,15:53,M6DAC,10W,3634,PH,59,66,G4CZB,59,287
20/01/24,15:54,M6DAC,10W,3631,PH,59,67,G4LPP,59,281
20/01/24,15:55,M6DAC,10W,3614,PH,59,68,G3RCV,59,261
20/01/24,15:56,M6DAC,10W,3602,PH,59,69,G4A,59,214
20/01/24,15:57,M6DAC,10W,3628,PH,59,70,M5G,59,296
20/01/24,16:01,M6DAC,10W,3650,PH,59,71,G8D,59,290
20/01/24,16:02,M6DAC,10W,3665,PH,59,72,M1X,59,313
20/01/24,16:04,M6DAC,10W,3642,PH,59,73,GM3X,59,259
