"AllQSO V2",20240106,"RSGB AFS 80m-40m Contests CW"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
06/01/24,13:48,M8C,400W,7015,CW,599,80,M1X,599,98
06/01/24,13:48,M8C,400W,7016,CW,599,81,M0DHO,599,88
06/01/24,13:49,M8C,400W,7019,CW,599,82,GM4OSS,599,61
06/01/24,13:49,M8C,400W,7019,CW,599,83,G5TO,599,68
06/01/24,13:50,M8C,400W,7013,CW,599,84,G4EBK,599,75
06/01/24,13:51,M8C,400W,7006,CW,599,85,M3M,599,35
06/01/24,13:52,M8C,400W,7034,CW,599,86,G5U,599,87
06/01/24,13:53,M8C,400W,7034,CW,599,87,G0LHZ,599,50
06/01/24,13:55,M8C,400W,7017,CW,599,88,GM4Z,599,96
06/01/24,13:55,M8C,400W,7008,CW,599,89,G4IRN,599,59
06/01/24,13:57,M8C,400W,7021,CW,599,90,G4ARI,599,96
06/01/24,13:58,M8C,400W,7025,CW,599,91,G7RAU,599,79
06/01/24,13:58,M8C,400W,7027,CW,599,92,2E0CVN,599,52
06/01/24,13:59,M8C,400W,7006,CW,599,93,M2D,599,76
06/01/24,14:01,M8C,400W,7005,CW,599,94,G4SGX,599,108
06/01/24,14:04,M8C,400W,7030,CW,599,95,SF6J,599,51
06/01/24,14:04,M8C,400W,7030,CW,599,96,G3YMC,599,59
06/01/24,14:04,M8C,400W,7030,CW,599,97,PC7E,599,19
06/01/24,14:05,M8C,400W,7030,CW,599,98,G4NKT,599,54
06/01/24,14:06,M8C,400W,7030,CW,599,99,M3E,599,110
06/01/24,14:06,M8C,400W,7030,CW,599,100,M6N,599,43
06/01/24,14:06,M8C,400W,7030,CW,599,101,G3KLH,599,93
06/01/24,14:08,M8C,400W,7030,CW,599,102,G7TWC,599,44
06/01/24,14:08,M8C,400W,7012,CW,599,103,G4C,599,67
06/01/24,14:09,M8C,400W,7005,CW,599,104,EI5DI,599,8
06/01/24,14:09,M8C,400W,7023,CW,599,105,G4CXT,599,103
06/01/24,14:09,M8C,400W,7008,CW,599,106,G3XTZ,599,85
06/01/24,14:10,M8C,400W,7016,CW,599,107,GM3YEH,599,104
06/01/24,14:11,M8C,400W,7021,CW,599,108,G3KNU,599,66
06/01/24,14:12,M8C,400W,7030,CW,599,109,G3P,599,41
06/01/24,14:13,M8C,400W,7013,CW,599,110,G3ZGC,599,103
06/01/24,14:13,M8C,400W,7007,CW,599,111,MI4I,599,52
06/01/24,14:14,M8C,400W,7018,CW,599,112,G0HSA,599,50
06/01/24,14:15,M8C,400W,7027,CW,599,113,M0URL,599,82
06/01/24,14:16,M8C,400W,7028,CW,599,114,M0TJU,599,50
06/01/24,14:17,M8C,400W,7029,CW,599,115,GW4OKT,599,59
06/01/24,14:17,M8C,400W,7028,CW,599,116,G3YHV,599,67
06/01/24,14:18,M8C,400W,7026,CW,599,117,MM0DGI,599,24
06/01/24,14:18,M8C,400W,7019,CW,599,118,G3YLA,599,103
06/01/24,14:19,M8C,400W,7015,CW,599,119,GM4JYB,599,77
06/01/24,14:20,M8C,400W,7017,CW,599,120,GM3YTS,599,106
06/01/24,14:21,M8C,400W,7017,CW,599,121,M0KUK,599,13
06/01/24,14:22,M8C,400W,7017,CW,599,122,LZ4AE,599,16
06/01/24,14:22,M8C,400W,7017,CW,599,123,M0XAC,599,24
06/01/24,14:23,M8C,400W,7017,CW,599,124,OH3GZ,599,12
06/01/24,14:23,M8C,400W,7017,CW,599,125,G0MUD,599,45
06/01/24,14:25,M8C,400W,7017,CW,599,126,G3WGE,599,8
06/01/24,14:26,M8C,400W,7017,CW,599,127,PA7KR,599,113
06/01/24,14:26,M8C,400W,7032,CW,599,128,M0X,599,123
06/01/24,14:28,M8C,400W,7004,CW,599,129,M3AWD,599,25
06/01/24,14:28,M8C,400W,7022,CW,599,130,G6C,599,95
06/01/24,14:33,M8C,400W,3511,CW,599,131,G5W,599,175
06/01/24,14:33,M8C,400W,3516,CW,599,132,G4RCG,599,178
06/01/24,14:34,M8C,400W,3517,CW,599,133,M0DXR,599,184
06/01/24,14:34,M8C,400W,3518,CW,599,134,GW7W,599,98
06/01/24,14:35,M8C,400W,3519,CW,599,135,M7W,599,165
06/01/24,14:35,M8C,400W,3522,CW,599,136,G3RWF,599,161
06/01/24,14:36,M8C,400W,3523,CW,599,137,G4CXT,599,135
06/01/24,14:37,M8C,400W,3524,CW,599,138,G0MTN,599,161
06/01/24,14:37,M8C,400W,3512,CW,599,139,M2D,599,110
06/01/24,14:38,M8C,400W,3533,CW,599,140,M0X,599,140
06/01/24,14:39,M8C,400W,3547,CW,599,141,G3TDH,599,31
06/01/24,14:39,M8C,400W,3515,CW,599,142,G4DBW,599,21
06/01/24,14:39,M8C,400W,3520,CW,599,143,G3F,599,164
06/01/24,14:40,M8C,400W,3520,CW,599,144,M7Z,599,177
06/01/24,14:40,M8C,400W,3512,CW,599,145,G3KNU,599,104
06/01/24,14:41,M8C,400W,3514,CW,599,146,G3OLB,599,141
06/01/24,14:42,M8C,400W,3527,CW,599,147,M3E,599,159
06/01/24,14:42,M8C,400W,3526,CW,599,148,G2O,599,49
06/01/24,14:42,M8C,400W,3532,CW,599,149,G4FNL,599,197
06/01/24,14:43,M8C,400W,3521,CW,599,150,G5U,599,146
06/01/24,14:43,M8C,400W,3535,CW,599,151,G0HGH,599,82
06/01/24,14:44,M8C,400W,3529,CW,599,152,M8M,599,123
06/01/24,14:44,M8C,400W,3523,CW,599,153,M5A,599,180
06/01/24,14:44,M8C,400W,3537,CW,599,154,G3VIP,599,147
06/01/24,14:45,M8C,400W,3515,CW,599,155,G4A,599,160
06/01/24,14:46,M8C,400W,3514,CW,599,156,M5D,599,111
06/01/24,14:46,M8C,400W,3518,CW,599,157,G4C,599,107
06/01/24,14:46,M8C,400W,3525,CW,599,158,G3YXX,599,81
06/01/24,14:47,M8C,400W,3531,CW,599,159,G3SJJ,599,179
06/01/24,14:48,M8C,400W,3519,CW,599,160,G4PIQ,599,223
06/01/24,14:48,M8C,400W,3529,CW,599,161,G3PDH,599,168
06/01/24,14:49,M8C,400W,3527,CW,599,162,M4N,599,171
06/01/24,14:49,M8C,400W,3527,CW,599,163,M0B,599,125
06/01/24,14:49,M8C,400W,3527,CW,599,164,G4BUO,599,212
06/01/24,14:50,M8C,400W,3527,CW,599,165,G3G,599,160
06/01/24,14:50,M8C,400W,3527,CW,599,166,PA2A,599,119
06/01/24,14:50,M8C,400W,3527,CW,599,167,G3LDI,599,150
06/01/24,14:51,M8C,400W,3527,CW,599,168,G3KLH,599,146
06/01/24,14:51,M8C,400W,3527,CW,599,169,G3SWH,599,142
06/01/24,14:51,M8C,400W,3527,CW,599,170,SM6F,599,52
06/01/24,14:52,M8C,400W,3527,CW,599,171,G4HZV,599,69
06/01/24,14:52,M8C,400W,3527,CW,599,172,G6C,599,123
06/01/24,14:52,M8C,400W,3527,CW,599,173,G4EBK,599,149
06/01/24,14:53,M8C,400W,3527,CW,599,174,G4ENZ,599,186
06/01/24,14:53,M8C,400W,3526,CW,599,175,G3YMC,599,98
06/01/24,14:53,M8C,400W,3527,CW,599,176,M1X,599,212
06/01/24,14:54,M8C,400W,3527,CW,599,177,G3TKF,599,149
06/01/24,14:54,M8C,400W,3527,CW,599,178,G3SVL,599,170
06/01/24,14:55,M8C,400W,3527,CW,599,179,G3DR,599,198
06/01/24,14:55,M8C,400W,3527,CW,599,180,G1SCT,599,90
06/01/24,14:56,M8C,400W,3533,CW,599,181,GM3X,599,165
06/01/24,14:56,M8C,400W,3513,CW,599,182,M7R,599,144
06/01/24,14:57,M8C,400W,3532,CW,599,183,G3SRC,599,130
06/01/24,14:57,M8C,400W,3531,CW,599,184,G3TJE,599,91
06/01/24,14:58,M8C,400W,3523,CW,599,185,G5TO,599,139
06/01/24,14:59,M8C,400W,3514,CW,599,186,G6M,599,166
06/01/24,14:59,M8C,400W,3524,CW,599,187,G4LPP,599,168
06/01/24,14:59,M8C,400W,3531,CW,599,188,G4ARI,599,177
06/01/24,15:00,M8C,400W,3518,CW,599,189,G3PYE,599,177
06/01/24,15:00,M8C,400W,3534,CW,599,190,G3YHV,599,120
06/01/24,15:01,M8C,400W,3536,CW,599,191,G3ZBU,599,77
06/01/24,15:01,M8C,400W,3530,CW,599,192,G3SJX,599,161
06/01/24,15:02,M8C,400W,3525,CW,599,193,G5V,599,154
06/01/24,15:03,M8C,400W,3520,CW,599,194,G3PJT,599,190
06/01/24,15:04,M8C,400W,3513,CW,599,195,G6A,599,134
06/01/24,15:04,M8C,400W,3513,CW,599,196,G4PVM,599,205
06/01/24,15:05,M8C,400W,3530,CW,599,197,G0HSA,599,84
06/01/24,15:07,M8C,400W,3514,CW,599,198,M4J,599,140
06/01/24,15:07,M8C,400W,3535,CW,599,199,G7RAU,599,157
06/01/24,15:09,M8C,400W,3523,CW,599,200,G4OTV,599,92
06/01/24,15:10,M8C,400W,3523,CW,599,201,MW0CVT,599,67
06/01/24,15:11,M8C,400W,3515,CW,599,202,M0PCB,599,173
06/01/24,15:13,M8C,400W,7019,CW,599,203,G4R,599,134
06/01/24,15:13,M8C,400W,7013,CW,599,204,G4IIY,599,57
06/01/24,15:15,M8C,400W,7025,CW,599,205,G6K,599,42
06/01/24,15:16,M8C,400W,3526,CW,599,206,GM3YTS,599,174
06/01/24,15:18,M8C,400W,3539,CW,599,207,GM4JYB,599,125
06/01/24,15:20,M8C,400W,3539,CW,599,208,G2NF,599,221
06/01/24,15:20,M8C,400W,3539,CW,599,209,G6A,599,195
06/01/24,15:22,M8C,400W,3525,CW,599,210,G8X,599,196
06/01/24,15:23,M8C,400W,3529,CW,599,211,DK2FG,599,134
06/01/24,15:23,M8C,400W,3535,CW,599,212,M5G,599,187
06/01/24,15:24,M8C,400W,3538,CW,599,213,G5UM,599,160
06/01/24,15:24,M8C,400W,3518,CW,599,214,G4ALE,599,208
06/01/24,15:26,M8C,400W,3533,CW,599,215,M2A,599,203
06/01/24,15:27,M8C,400W,3511,CW,599,216,M0DHO,599,218
06/01/24,15:27,M8C,400W,3517,CW,599,217,GM3YOR,599,55
06/01/24,15:28,M8C,400W,3540,CW,599,218,G3RTE,599,214
06/01/24,15:29,M8C,400W,3521,CW,599,219,G0PZA,599,209
06/01/24,15:30,M8C,400W,3529,CW,599,220,MM2N,599,213
06/01/24,15:30,M8C,400W,3531,CW,599,221,M0URL,599,155
06/01/24,15:31,M8C,400W,3512,CW,599,222,M4A,599,233
06/01/24,15:32,M8C,400W,3517,CW,599,223,G3P,599,188
06/01/24,15:32,M8C,400W,3529,CW,599,224,G4SGX,599,206
06/01/24,15:33,M8C,400W,3522,CW,599,225,G3YLA,599,170
06/01/24,15:36,M8C,400W,3538,CW,599,226,G3SWC,599,187
06/01/24,15:36,M8C,400W,3528,CW,599,227,GM4Z,599,251
06/01/24,15:39,M8C,400W,3522,CW,599,228,GM0ELP,599,58
06/01/24,15:40,M8C,400W,3523,CW,599,229,G3WGE,599,98
06/01/24,15:40,M8C,400W,3536,CW,599,230,G4CZB,599,181
06/01/24,15:41,M8C,400W,3524,CW,599,231,G3WRJ,599,165
06/01/24,15:41,M8C,400W,3534,CW,599,232,G3RVM,599,234
06/01/24,15:42,M8C,400W,3549,CW,599,233,G0GQT,599,165
06/01/24,15:42,M8C,400W,3535,CW,599,234,G4HIV,599,135
06/01/24,15:43,M8C,400W,3519,CW,599,235,M0P,599,18
06/01/24,15:46,M8C,400W,3516,CW,599,236,DJ0SP,599,94
06/01/24,15:47,M8C,400W,3516,CW,599,237,G0VJG,599,20
06/01/24,15:48,M8C,400W,3516,CW,599,238,G8FCQ,599,68
06/01/24,15:49,M8C,400W,3516,CW,599,239,M0DDT,599,133
06/01/24,15:49,M8C,400W,3516,CW,599,240,G3NKS,599,35
06/01/24,15:49,M8C,400W,3516,CW,599,241,GM3A,599,157
06/01/24,15:50,M8C,400W,3516,CW,599,242,G4N,599,179
06/01/24,15:51,M8C,400W,3516,CW,599,243,SF6W,599,136
06/01/24,15:53,M8C,400W,3516,CW,599,244,M6N,599,126
06/01/24,15:54,M8C,400W,3516,CW,599,245,OZ3TQ,599,55
06/01/24,15:54,M8C,400W,3516,CW,599,246,G4OZG,599,116
06/01/24,15:55,M8C,400W,3516,CW,599,247,G0W,599,155
06/01/24,15:56,M8C,400W,3516,CW,599,248,M0XAC,599,62
06/01/24,15:57,M8C,400W,3516,CW,599,249,SP9DLY,599,75
06/01/24,15:57,M8C,400W,3516,CW,599,250,M0HOM,599,166
06/01/24,15:59,M8C,400W,3516,CW,599,251,GW4OKT,599,112
06/01/24,15:59,M8C,400W,3516,CW,599,252,M3X,599,47
06/01/24,15:59,M8C,400W,3516,CW,599,253,M0NJW,599,72
06/01/24,16:00,M8C,400W,3516,CW,599,254,G4LPD,599,178
06/01/24,16:01,M8C,400W,3533,CW,599,255,G5C,599,201
06/01/24,16:02,M8C,400W,3542,CW,599,256,M0TJU,599,124
06/01/24,16:03,M8C,400W,3547,CW,599,257,DL5KUD,599,97
06/01/24,16:05,M8C,400W,3527,CW,599,258,GM3YEH,599,210
06/01/24,16:05,M8C,400W,3546,CW,599,259,G3XTZ,599,190
06/01/24,16:06,M8C,400W,3513,CW,599,260,PA3AAV,599,193
06/01/24,16:08,M8C,400W,3548,CW,599,261,GM4OSS,599,187
06/01/24,16:10,M8C,400W,3536,CW,599,262,MU5E,599,256
06/01/24,16:11,M8C,400W,3545,CW,599,263,G0LZL,599,189
06/01/24,16:12,M8C,400W,3529,CW,599,264,M3O,599,129
06/01/24,16:13,M8C,400W,3512,CW,599,265,MM2T,599,202
06/01/24,16:14,M8C,400W,3523,CW,599,266,G4SND,599,177
06/01/24,16:14,M8C,400W,3524,CW,599,267,G4R,599,205
06/01/24,16:15,M8C,400W,3529,CW,599,268,EI5DI,599,132
06/01/24,16:18,M8C,400W,3541,CW,599,269,G4XZL,599,99
06/01/24,16:19,M8C,400W,3541,CW,599,270,G8FMC,599,34
06/01/24,16:20,M8C,400W,3541,CW,599,271,G7TWC,599,142
06/01/24,16:20,M8C,400W,3541,CW,599,272,DF5EN,599,178
06/01/24,16:21,M8C,400W,3541,CW,599,273,M0KUK,599,36
06/01/24,16:22,M8C,400W,3541,CW,599,274,G4CTY,599,72
06/01/24,16:23,M8C,400W,3541,CW,599,275,DM4IM,599,108
06/01/24,16:24,M8C,400W,3541,CW,599,276,M0NQN,599,148
06/01/24,16:24,M8C,400W,3541,CW,599,277,G3MEH,599,74
06/01/24,16:25,M8C,400W,3541,CW,599,278,LZ4AE,599,26
06/01/24,16:26,M8C,400W,3541,CW,599,279,G3ZGC,599,156
06/01/24,16:26,M8C,400W,3541,CW,599,280,GW0ARK,599,124
06/01/24,16:27,M8C,400W,3541,CW,599,281,SF6J,599,119
06/01/24,16:27,M8C,400W,3541,CW,599,282,G0MUD,599,121
06/01/24,16:28,M8C,400W,3541,CW,599,283,M0MDR,599,42
06/01/24,16:28,M8C,400W,3541,CW,599,284,G3ZNU,599,148
06/01/24,16:28,M8C,400W,3541,CW,599,285,G3N,599,108
06/01/24,16:30,M8C,400W,3541,CW,599,286,PA0RDT,599,119
06/01/24,16:30,M8C,400W,3541,CW,599,287,G8CRB,599,78
06/01/24,16:31,M8C,400W,3541,CW,599,288,M3M,599,156
06/01/24,16:31,M8C,400W,3541,CW,599,289,G8DJO,599,77
06/01/24,16:33,M8C,400W,3541,CW,599,290,G0FVH,599,62
06/01/24,16:34,M8C,400W,3541,CW,599,291,DH0GDS,599,33
06/01/24,16:34,M8C,400W,3541,CW,599,292,G8CUL,599,71
06/01/24,16:35,M8C,400W,3541,CW,599,293,MI4I,599,129
06/01/24,16:36,M8C,400W,3541,CW,599,294,G0OOR,599,123
06/01/24,16:38,M8C,400W,3541,CW,599,295,M0SAR,599,61
06/01/24,16:42,M8C,400W,3545,CW,599,296,M5M,599,109
06/01/24,16:42,M8C,400W,3541,CW,599,297,G4MEM,599,123
06/01/24,16:43,M8C,400W,3519,CW,599,298,G4DBL,599,43
06/01/24,16:44,M8C,400W,3531,CW,599,299,G4BVH,599,135
06/01/24,16:44,M8C,400W,3529,CW,599,300,G3L,599,31
06/01/24,16:47,M8C,400W,3566,CW,599,301,G6K,599,68
06/01/24,16:49,M8C,400W,3537,CW,599,302,F1AKK/P,599,88
06/01/24,16:50,M8C,400W,3537,CW,599,303,DL1NKS,599,29
06/01/24,16:54,M8C,400W,3548,CW,599,304,G3OGP,599,207
06/01/24,16:54,M8C,400W,3517,CW,599,305,MM0T,599,241
06/01/24,16:56,M8C,400W,3534,CW,599,306,SE0B,599,44
06/01/24,16:58,M8C,400W,3538,CW,599,307,G4CMY,599,37
06/01/24,13:02,M8M,100W,7008,CW,599,1,G3DR,599,6
06/01/24,13:03,M8M,100W,7011,CW,599,2,G2NF,599,8
06/01/24,13:03,M8M,100W,7014,CW,599,3,G4PIQ,599,6
06/01/24,13:04,M8M,100W,3526,CW,599,5,G2O,599,3
06/01/24,13:04,M8M,100W,3523,CW,599,6,G6M,599,4
06/01/24,13:05,M8M,100W,7022,CW,599,7,M7W,599,12
06/01/24,13:06,M8M,100W,7026,CW,599,8,G3SRC,599,7
06/01/24,13:07,M8M,100W,7028,CW,599,9,G4LPP,599,14
06/01/24,13:08,M8M,100W,7027,CW,599,10,MM2N,599,15
06/01/24,13:09,M8M,100W,7026,CW,599,11,G3F,599,20
06/01/24,13:10,M8M,100W,7025,CW,599,12,G7RAU,599,13
06/01/24,13:10,M8M,100W,7018,CW,599,13,G4BUO,599,23
06/01/24,13:11,M8M,100W,7029,CW,599,14,MU5E,599,16
06/01/24,13:12,M8M,100W,7017,CW,599,15,M0DXR,599,29
06/01/24,13:13,M8M,100W,7002,CW,599,16,G3VIP,599,23
06/01/24,13:13,M8M,100W,7001,CW,599,17,M4A,599,26
06/01/24,13:14,M8M,100W,7005,CW,599,18,G5UM,599,18
06/01/24,13:14,M8M,100W,7006,CW,599,19,G0MTN,599,33
06/01/24,13:15,M8M,100W,7009,CW,599,20,M0HOM,599,15
06/01/24,13:15,M8M,100W,7004,CW,599,21,GM4JYB,599,14
06/01/24,13:16,M8M,100W,7011,CW,599,22,G4A,599,34
06/01/24,13:16,M8M,100W,7012,CW,599,23,G4RCG,599,42
06/01/24,13:16,M8M,100W,7012,CW,599,24,G4FNL,599,40
06/01/24,13:17,M8M,100W,7015,CW,599,25,G0PZA,599,29
06/01/24,13:17,M8M,100W,7018,CW,599,26,M3E,599,33
06/01/24,13:18,M8M,100W,3547,CW,599,27,G3TDH,599,5
06/01/24,13:19,M8M,100W,7019,CW,599,28,G5W,599,34
06/01/24,13:19,M8M,100W,7021,CW,599,29,G4ARI,599,36
06/01/24,13:20,M8M,100W,7023,CW,599,30,GM3X,599,48
06/01/24,13:20,M8M,100W,7024,CW,599,31,G3PDH,599,42
06/01/24,13:22,M8M,100W,7034,CW,599,32,M4J,599,6
06/01/24,13:22,M8M,100W,7036,CW,599,33,M0X,599,38
06/01/24,13:22,M8M,100W,7038,CW,599,34,G6M,599,23
06/01/24,13:23,M8M,100W,7033,CW,599,35,G3SJX,599,36
06/01/24,13:24,M8M,100W,7032,CW,599,36,G3PYE,599,39
06/01/24,13:24,M8M,100W,7005,CW,599,37,G4IRN,599,32
06/01/24,13:25,M8M,100W,7007,CW,599,38,M7R,599,39
06/01/24,13:25,M8M,100W,7009,CW,599,39,M0PCB,599,38
06/01/24,13:26,M8M,100W,7015,CW,599,40,M1X,599,55
06/01/24,13:26,M8M,100W,7016,CW,599,41,M0DHO,599,53
06/01/24,13:28,M8M,100W,7020,CW,599,42,M7Z,599,52
06/01/24,13:29,M8M,100W,7019,CW,599,43,G3OLB,599,56
06/01/24,13:29,M8M,100W,7031,CW,599,44,M5G,599,52
06/01/24,13:30,M8M,100W,7035,CW,599,45,M2A,599,54
06/01/24,13:31,M8M,100W,7029,CW,599,46,G8X,599,50
06/01/24,13:31,M8M,100W,7033,CW,599,47,G4ZFE,599,54
06/01/24,13:32,M8M,100W,7038,CW,599,48,GW7W,599,38
06/01/24,13:34,M8M,100W,7037,CW,599,49,G3SVL,599,63
06/01/24,13:35,M8M,100W,7024,CW,599,50,G3PJT,599,68
06/01/24,13:36,M8M,100W,7036,CW,599,51,G5A,599,60
06/01/24,13:36,M8M,100W,7016,CW,599,52,GM3YEH,599,47
06/01/24,13:37,M8M,100W,7010,CW,599,53,G3RVM,599,62
06/01/24,13:38,M8M,100W,7013,CW,599,54,MM2T,599,47
06/01/24,13:39,M8M,100W,7023,CW,599,55,G3P,599,15
06/01/24,13:40,M8M,100W,7025,CW,599,56,G3SJJ,599,78
06/01/24,13:40,M8M,100W,7030,CW,599,57,G3TKF,599,65
06/01/24,13:42,M8M,100W,3520,CW,599,58,G3DR,599,85
06/01/24,13:43,M8M,100W,3527,CW,599,59,G3G,599,73
06/01/24,13:44,M8M,100W,3527,CW,599,60,G4BUO,599,94
06/01/24,13:44,M8M,100W,3527,CW,599,61,G3XYF,599,3
06/01/24,13:47,M8M,100W,7033,CW,599,62,G0GQT,599,61
06/01/24,13:48,M8M,100W,7003,CW,599,63,G4PVM,599,93
06/01/24,13:50,M8M,100W,7010,CW,599,64,G3SWC,599,76
06/01/24,13:51,M8M,100W,7011,CW,599,65,MM0T,599,88
06/01/24,13:51,M8M,100W,7020,CW,599,66,G3RWF,599,95
06/01/24,13:52,M8M,100W,7026,CW,599,67,M5A,599,92
06/01/24,13:53,M8M,100W,7034,CW,599,68,G5U,599,90
06/01/24,13:54,M8M,100W,3525,CW,599,69,G4LPP,599,90
06/01/24,13:55,M8M,100W,7002,CW,599,70,G5V,599,82
06/01/24,13:57,M8M,100W,7040,CW,599,71,G0LZL,599,84
06/01/24,13:58,M8M,100W,7017,CW,599,72,GM4Z,599,105
06/01/24,13:59,M8M,100W,7019,CW,599,73,G3YLA,599,69
06/01/24,14:00,M8M,100W,7023,CW,599,74,G4CXT,599,92
06/01/24,14:01,M8M,100W,7036,CW,599,75,M4N,599,108
06/01/24,14:02,M8M,100W,7036,CW,599,76,PA2A,599,67
06/01/24,14:02,M8M,100W,7036,CW,599,77,G6A,599,84
06/01/24,14:02,M8M,100W,7036,CW,599,78,M0B,599,79
06/01/24,14:03,M8M,100W,7036,CW,599,79,G4MKR,599,69
06/01/24,14:04,M8M,100W,7036,CW,599,80,G4ENZ,599,115
06/01/24,14:05,M8M,100W,7036,CW,599,81,M0DDT,599,68
06/01/24,14:06,M8M,100W,7036,CW,599,82,SF6W,599,69
06/01/24,14:06,M8M,100W,7036,CW,599,83,G3G,599,97
06/01/24,14:06,M8M,100W,7036,CW,599,84,PA0RDT,599,47
06/01/24,14:07,M8M,100W,3519,CW,599,85,GW7W,599,74
06/01/24,14:09,M8M,100W,7036,CW,599,86,G4BVH,599,56
06/01/24,14:10,M8M,100W,7036,CW,599,87,F6AEW,599,29
06/01/24,14:11,M8M,100W,3525,CW,599,88,G3YXX,599,51
06/01/24,14:12,M8M,100W,7036,CW,599,89,G3RTE,599,115
06/01/24,14:14,M8M,100W,7036,CW,599,90,DF5EN,599,83
06/01/24,14:14,M8M,100W,7036,CW,599,91,G4LPD,599,85
06/01/24,14:15,M8M,100W,7036,CW,599,92,G3KLH,599,109
06/01/24,14:16,M8M,100W,7036,CW,599,93,DH0GDS,599,12
06/01/24,14:17,M8M,100W,7036,CW,599,94,G4N,599,96
06/01/24,14:17,M8M,100W,7036,CW,599,95,M2D,599,95
06/01/24,14:18,M8M,100W,7036,CW,599,96,G8FZV,599,42
06/01/24,14:19,M8M,100W,7036,CW,599,97,M6N,599,97
06/01/24,14:20,M8M,100W,3528,CW,599,98,G3PDH,599,126
06/01/24,14:21,M8M,100W,7036,CW,599,99,G3LDI,599,112
06/01/24,14:21,M8M,100W,7036,CW,599,100,G0TMT,599,72
06/01/24,14:23,M8M,100W,3519,CW,599,101,M7W,599,146
06/01/24,14:23,M8M,100W,3516,CW,599,102,G4RCG,599,157
06/01/24,14:25,M8M,100W,3530,CW,599,103,G4ENZ,599,142
06/01/24,14:25,M8M,100W,3530,CW,599,104,M1X,599,162
06/01/24,14:26,M8M,100W,3530,CW,599,105,G1SCT,599,68
06/01/24,14:27,M8M,100W,3528,CW,599,106,G3SWC,599,128
06/01/24,14:28,M8M,100W,3515,CW,599,107,G4DBW,599,9
06/01/24,14:28,M8M,100W,3522,CW,599,108,M5A,599,157
06/01/24,14:30,M8M,100W,3524,CW,599,109,G0MTN,599,147
06/01/24,14:31,M8M,100W,3522,CW,599,110,G3RWF,599,155
06/01/24,14:31,M8M,100W,3511,CW,599,111,G5W,599,171
06/01/24,14:31,M8M,100W,3527,CW,599,112,M3E,599,149
06/01/24,14:32,M8M,100W,3538,CW,599,113,G3TKF,599,121
06/01/24,14:32,M8M,100W,3530,CW,599,114,M4N,599,143
06/01/24,14:34,M8M,100W,3532,CW,599,115,G4FNL,599,179
06/01/24,14:35,M8M,100W,3517,CW,599,116,M0DXR,599,188
06/01/24,14:37,M8M,100W,3533,CW,599,117,M0X,599,139
06/01/24,14:39,M8M,100W,3539,CW,599,118,G3LDI,599,138
06/01/24,14:40,M8M,100W,3520,CW,599,119,M7Z,599,179
06/01/24,14:41,M8M,100W,3523,CW,599,120,G4CXT,599,143
06/01/24,14:42,M8M,100W,3531,CW,599,121,G3SJJ,599,167
06/01/24,14:42,M8M,100W,3530,CW,599,122,G4PVM,599,171
06/01/24,14:43,M8M,100W,3530,CW,599,123,M8C,599,152
06/01/24,14:44,M8M,100W,3515,CW,599,124,G4A,599,158
06/01/24,14:45,M8M,100W,3519,CW,599,125,G3F,599,175
06/01/24,14:47,M8M,100W,3536,CW,599,126,G5V,599,139
06/01/24,14:47,M8M,100W,3519,CW,599,127,G4PIQ,599,222
06/01/24,14:50,M8M,100W,7034,CW,599,128,MM4D,599,115
06/01/24,14:50,M8M,100W,7031,CW,599,129,G4ALE,599,157
06/01/24,14:52,M8M,100W,7026,CW,599,130,G3VQO,599,92
06/01/24,14:53,M8M,100W,7002,CW,599,131,M0RPK,599,60
06/01/24,14:53,M8M,100W,7000,CW,599,132,2E0CVN,599,82
06/01/24,14:54,M8M,100W,7002,CW,599,133,G3N,599,88
06/01/24,14:55,M8M,100W,7004,CW,599,134,M3AWD,599,67
06/01/24,14:59,M8M,100W,3533,CW,599,135,GM3X,599,171
06/01/24,15:03,M8M,100W,3513,CW,599,136,M4J,599,133
06/01/24,15:04,M8M,100W,3532,CW,599,137,G6A,599,168
06/01/24,15:06,M8M,100W,3518,CW,599,138,G3PYE,599,191
06/01/24,15:08,M8M,100W,3520,CW,599,139,G3PJT,599,203
06/01/24,15:12,M8M,100W,3536,CW,599,140,G4ZFE,599,191
06/01/24,15:13,M8M,100W,3532,CW,599,141,G3KLH,599,178
06/01/24,15:15,M8M,100W,3532,CW,599,142,G8FCQ,599,55
06/01/24,15:17,M8M,100W,3521,CW,599,143,G4C,599,124
06/01/24,15:18,M8M,100W,3526,CW,599,144,GM3YTS,599,177
06/01/24,15:19,M8M,100W,3530,CW,599,145,G3SJX,599,185
06/01/24,15:19,M8M,100W,3531,CW,599,146,G4ARI,599,222
06/01/24,15:20,M8M,100W,3536,CW,599,147,G4CZB,599,155
06/01/24,15:21,M8M,100W,3537,CW,599,148,G3YHV,599,144
06/01/24,15:22,M8M,100W,3540,CW,599,149,G3OLB,599,200
06/01/24,15:22,M8M,100W,3542,CW,599,150,F1AKK/P,599,11
06/01/24,15:23,M8M,100W,3541,CW,599,151,M0HOM,599,138
06/01/24,15:24,M8M,100W,3518,CW,599,152,G4ALE,599,207
06/01/24,15:25,M8M,100W,3535,CW,599,153,G7RAU,599,171
06/01/24,15:27,M8M,100W,3536,CW,599,154,MU5E,599,179
