"AllQSO V2",20230902,"SSB Field Day"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,Call,RepRX,SnRX
02/09/23,13:29,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,22,DP4L/P,59,14
02/09/23,13:29,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,23,DL0GE/P,59,19
02/09/23,13:31,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,24,5P2F/P,59,7
02/09/23,13:31,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,25,DK0HB/P,59,14
02/09/23,13:32,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,26,DF0WZ/P,59,17
02/09/23,13:33,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,27,DL8R/P,59,15
02/09/23,13:34,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,28,SQ6ILH,59,1
02/09/23,13:37,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,29,DA0M/P,59,11
02/09/23,13:40,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,30,SP9MUF/P,59,10
02/09/23,13:41,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,31,DM5R/P,59,5
02/09/23,13:42,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,32,DA0N,59,14
02/09/23,13:42,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,33,DL0RN/P,59,34
02/09/23,13:43,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,34,OE3CDS,59,5
02/09/23,13:43,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,35,DL2PK,59,21
02/09/23,13:44,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,36,OE5TXF,59,16
02/09/23,13:44,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,37,HG5OG,59,1
02/09/23,13:45,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,38,DF0VK/P,59,22
02/09/23,13:45,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,39,OT2L/P,59,15
02/09/23,13:46,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,40,IV3CTS,59,21
02/09/23,13:46,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,41,9A2AA,59,10
02/09/23,13:47,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,42,DF0MN/P,59,28
02/09/23,13:47,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,43,DL0LA/P,59,39
02/09/23,13:49,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,44,ON4MCL/P,59,10
02/09/23,13:50,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,45,DJ0MA,59,11
02/09/23,13:51,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,46,DL/SQ8NOD/P,59,18
02/09/23,13:51,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,47,DL0TX,59,9
02/09/23,13:52,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,48,DL0GD/P,59,59
02/09/23,13:53,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,49,OE2MRN,59,5
02/09/23,13:54,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,50,DL1JDA,59,3
02/09/23,13:54,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,51,PD1AT/P,59,11
02/09/23,13:56,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,52,SQ3ME,59,0
02/09/23,14:10,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,53,DK6VCO,59,37
02/09/23,14:11,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,54,DL0WO/P,59,39
02/09/23,14:12,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,55,DK2AY,59,39
02/09/23,14:14,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,56,DL1MHJ,59,14
02/09/23,14:18,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,57,DL2ARN/P,59,87
02/09/23,14:22,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,58,DF0II/P,59,19
02/09/23,14:23,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,59,DM4L,59,11
02/09/23,14:24,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,60,ON4BAF/P,59,34
02/09/23,14:27,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,61,DM3O/P,59,29
02/09/23,14:29,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,62,DL0D/P,59,13
02/09/23,14:30,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,63,DL9RBO,59,36
02/09/23,14:32,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,64,DK0V/P,59,54
02/09/23,14:33,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,65,DL0DK/P,59,26
02/09/23,14:34,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,66,SQ9JWK/P,59,15
02/09/23,14:35,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,67,DL0LI/P,59,111
02/09/23,14:35,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,68,DL1NPG/P,59,10
02/09/23,14:43,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,70,DR2P/P,59,40
02/09/23,14:44,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,71,IV3CGJ/P,59,36
02/09/23,14:45,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,72,DF0PU/P,59,33
02/09/23,14:47,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,73,DK0AHR/P,59,7
02/09/23,14:50,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,74,DK1A/P,59,50
02/09/23,14:51,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,75,DL7KHB,59,10
02/09/23,14:52,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,76,DF0LE/P,59,33
02/09/23,14:53,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,77,DL1BUG/P,59,69
02/09/23,14:54,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,78,DG9DBW,59,29
02/09/23,14:55,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,79,DL2OO,59,11
02/09/23,14:56,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,80,DL0LB/P,59,34
02/09/23,14:59,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,81,PA1BK/P,59,57
02/09/23,15:03,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,82,DL1ABR,59,60
02/09/23,15:06,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,83,S54I/P,59,84
02/09/23,15:08,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,84,PE1MCF,59,43
02/09/23,15:09,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,85,DJ4WM,59,11
02/09/23,15:10,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,86,DF1MM,59,69
02/09/23,15:14,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,87,DK0ZRZ/P,59,86
02/09/23,15:16,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,88,DF0M/P,59,47
02/09/23,15:19,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,89,DJ4CS,59,11
02/09/23,15:20,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,90,DL5MEE,59,5
02/09/23,15:21,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,91,S59DCD/P,59,135
02/09/23,15:22,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,92,DM3MAS,59,24
02/09/23,15:26,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,93,DL0TWK/P,59,66
02/09/23,15:26,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,94,DF0M/P,59,53
02/09/23,15:28,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,95,DF0CQ/P,59,65
02/09/23,15:29,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,96,DL0OU/P,59,26
02/09/23,15:30,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,97,DR7M/P,59,48
02/09/23,15:30,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,98,ON8MA,59,15
02/09/23,15:31,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,99,SQ9IUB/P,59,21
02/09/23,15:32,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,100,OT7X,59,35
02/09/23,15:33,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,101,DL9JBN,59,100
02/09/23,15:34,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,102,DL0ZA/P,59,42
02/09/23,15:43,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,103,GW3SWT/P,59,83
02/09/23,15:43,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,104,M5MK/P,59,58
02/09/23,15:44,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,105,LA7G/P,59,39
02/09/23,15:45,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,106,G4DSP/P,59,53
02/09/23,15:46,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,107,M1EGX,59,4
02/09/23,15:47,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,108,M0NUC/P,59,39
02/09/23,15:47,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,109,RA4HBS,59,57
02/09/23,15:48,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,110,M0NXD,59,9
02/09/23,15:49,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,111,M0RIA/P,59,5
02/09/23,15:50,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,112,F/DK3RN/P,59,3
02/09/23,15:51,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,113,IZ8CRG,59,1
02/09/23,15:51,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,114,LA5LDX/P,59,57
02/09/23,15:51,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,115,G0SRC/P,59,15
02/09/23,15:52,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,116,G3PYE/P,59,153
02/09/23,15:53,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,117,G4FYF,59,9
02/09/23,15:53,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,118,G5O/P,59,87
02/09/23,15:53,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,119,G2XP/P,59,46
02/09/23,15:54,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,120,G1CAR/P,59,6
02/09/23,15:55,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,121,LA1QRO/P,59,93
02/09/23,15:57,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,122,M5ZZZ,59,2
02/09/23,15:57,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,123,R6CZ/P,59,95
02/09/23,15:59,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,124,M0SCG,59,34
02/09/23,16:01,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,125,IZ8EGM/P,59,4
02/09/23,16:02,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,126,M0YCQ/P,59,16
02/09/23,16:02,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,127,2W0YSW,59,3
02/09/23,16:03,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,128,M0ZD/P,59,25
02/09/23,16:04,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,129,2E1DFI,59,3
02/09/23,16:05,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,130,LA5VX,59,2
02/09/23,16:06,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,131,2W0IMX,59,11
02/09/23,16:07,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,132,G1DPI,59,8
02/09/23,16:08,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,133,G7BHU,59,1
02/09/23,16:10,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,134,LC5C,59,62
02/09/23,16:11,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,135,G3TCR/P,59,24
02/09/23,16:13,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,136,G4LSX,59,5
02/09/23,16:13,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,137,R3AAA,59,15
02/09/23,16:15,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,138,DL0TE/P,59,149
02/09/23,16:19,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,139,2E0CXQ,59,57
02/09/23,16:23,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,140,EA3FBE,59,0
02/09/23,16:25,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,141,EI7GY/P,59,60
02/09/23,16:26,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,142,OH3RM,59,18
02/09/23,16:38,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,143,GI0FZT,59,0
02/09/23,16:39,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,144,EA6/GM3ZDH,59,14
02/09/23,16:39,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,145,M0HHG,59,42
02/09/23,16:40,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,146,EC5SP,59,25
02/09/23,16:41,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,147,GM7MTK/P,59,25
02/09/23,16:45,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,148,M5GUS,59,1
02/09/23,16:55,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,149,SV3QUP/P,59,23
02/09/23,16:57,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,150,MI5JYK,59,3
02/09/23,16:58,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,151,OK4TM,59,1
02/09/23,17:11,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,152,DK5JM,59,95
02/09/23,17:11,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,153,IZ7FLP,59,251
02/09/23,17:12,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,154,DL2A/P,59,52
02/09/23,17:12,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,155,S50X/P,59,229
02/09/23,17:12,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,156,HB9SG,59,60
02/09/23,17:13,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,157,M5Y/P,59,131
02/09/23,17:13,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,158,DA2X/P,59,113
02/09/23,17:14,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,159,DL5L/P,59,119
02/09/23,17:15,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,160,DL0BB/P,59,162
02/09/23,17:16,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,161,YU5R,59,222
02/09/23,17:17,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,162,M0AID,59,26
02/09/23,17:18,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,163,HB9BC/P,59,49
02/09/23,17:19,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,164,PA9M,59,30
02/09/23,17:21,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,165,DL1E/P,59,47
02/09/23,17:21,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,166,DG9KD,59,44
02/09/23,17:22,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,167,DK0FC/P,59,80
02/09/23,17:22,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,168,DF5EN,59,74
02/09/23,17:23,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,169,DK0AU/P,59,72
02/09/23,17:24,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,170,DK2R/P,59,78
02/09/23,17:24,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,171,DF0SX/P,59,64
02/09/23,17:25,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,172,IZ2QZH,59,2
02/09/23,17:27,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,173,OR4D/P,59,57
02/09/23,17:30,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,174,DL50DAH/P,59,228
02/09/23,17:33,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,175,DL1ROT,59,7
02/09/23,17:33,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,176,DG2FDE,59,20
02/09/23,17:34,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,177,OZ7SKB/P,59,81
02/09/23,17:35,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,178,DH8LAW,59,29
02/09/23,17:35,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,179,HB20BE/P,59,34
02/09/23,17:36,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,180,OE3OPW,59,15
02/09/23,17:36,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,181,DK2A/P,59,112
02/09/23,17:37,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,182,DL7UN,59,22
02/09/23,17:40,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,183,ON3AHA,59,22
02/09/23,17:44,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,184,OE6VKO,59,9
02/09/23,17:48,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,185,DK0WUB/P,59,13
02/09/23,17:49,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,186,ON3QRP,59,10
02/09/23,17:52,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,187,Z35M,59,13
02/09/23,17:53,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,188,DM5B/P,59,172
02/09/23,17:54,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,189,DL1NKS,59,12
02/09/23,17:56,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,190,LA1UTX,59,12
02/09/23,17:57,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,191,DL0RD/P,59,106
02/09/23,17:59,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,192,LA1AFP/P,59,91
02/09/23,18:04,OK1KDA/P,High-Power-Assisted-Portable,7000,PH,59,193,GW3SRT/P,59,47
02/09/23,18:13,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,194,OY1R,59,0
02/09/23,18:18,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,195,VU2XE,59,49
02/09/23,18:34,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,196,EA3HJO/P,59,134
02/09/23,18:43,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,197,BD7BM,59,45
02/09/23,18:51,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,198,EI1K/P,59,177
02/09/23,18:53,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,199,LB9YI/P,59,31
02/09/23,18:53,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,200,OH4FVC/P,59,4
02/09/23,19:11,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,201,TA3NE,59,0
02/09/23,19:14,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,202,MW0IWX/P,59,108
02/09/23,19:15,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,203,F5CAV,59,31
02/09/23,19:17,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,204,OM/OE3FJP,59,18
02/09/23,19:18,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,205,EI7T/P,59,116
02/09/23,19:20,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,206,SP9JMZ,59,0
02/09/23,19:20,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,207,EA3GZL,59,1
02/09/23,19:21,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,208,G3R,59,1
02/09/23,19:22,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,209,M1CNK/P,59,2
02/09/23,19:24,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,210,CT1JOH,59,10
02/09/23,19:25,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,211,YU5R,59,317
02/09/23,19:25,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,212,5B4NC/P,59,278
02/09/23,19:26,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,213,HA5N/P,59,94
02/09/23,19:26,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,214,DL0LI/P,59,390
02/09/23,19:28,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,215,S50X/P,59,328
02/09/23,19:29,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,216,G6TOI,59,1
02/09/23,19:31,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,217,S57PR/P,59,4
02/09/23,19:34,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,218,OZ3OEU,59,28
02/09/23,19:35,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,219,CT7BJG,59,93
02/09/23,19:36,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,220,IV3JAZ,59,0
02/09/23,19:38,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,221,DM3F/P,59,240
02/09/23,19:39,OK1KDA/P,High-Power-Assisted-Portable,14000,PH,59,222,V47JA,59,2
02/09/23,19:45,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,223,ON4BAF/P,59,115
02/09/23,19:45,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,224,DF0X,59,15
02/09/23,19:45,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,225,DK0LF/P,59,36
02/09/23,19:46,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,226,DK1A/P,59,235
02/09/23,19:46,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,227,PC1PM,59,124
02/09/23,19:47,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,228,DC3TB,59,10
02/09/23,19:47,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,229,G3ALE/P,59,152
02/09/23,19:48,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,230,PI50RAG,59,18
02/09/23,19:49,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,231,DL0LA/P,59,230
02/09/23,19:49,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,232,ON6SI/P,59,267
02/09/23,19:50,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,233,DL0CS/P,59,226
02/09/23,19:50,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,234,DL0SHW/P,59,70
02/09/23,19:51,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,235,DK0F/P,59,134
02/09/23,19:52,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,236,GW7W/P,59,139
02/09/23,19:53,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,237,G2XP/P,59,114
02/09/23,19:53,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,238,DP4L/P,59,152
02/09/23,19:54,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,239,LA5LDX/P,59,9
02/09/23,19:54,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,240,OK2BQZ,59,6
02/09/23,19:55,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,241,DM3MAS,59,63
02/09/23,19:55,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,242,DF1MM,59,190
02/09/23,19:56,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,243,LA4O/P,59,9
02/09/23,19:57,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,244,OK1OA,59,60
02/09/23,19:58,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,245,DP6M/P,59,274
02/09/23,19:58,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,246,LY1BWB/P,59,73
02/09/23,19:59,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,247,DL3TP,59,16
02/09/23,20:00,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,248,DF0A/P,59,193
02/09/23,20:00,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,249,DL0RA/P,59,110
02/09/23,20:00,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,250,DL5ANS,59,14
02/09/23,20:01,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,251,S52WW,59,518
02/09/23,20:01,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,252,DP6K,59,52
02/09/23,20:03,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,253,DK0CN/P,59,142
02/09/23,20:03,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,254,OZ30EU,59,47
02/09/23,20:03,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,255,ON8WV,59,48
02/09/23,20:04,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,256,DL0DK/P,59,198
02/09/23,20:04,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,257,DL0LI/P,59,435
02/09/23,20:04,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,258,DK0MM/P,59,517
02/09/23,20:05,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,259,DK4VW,59,92
02/09/23,20:05,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,260,DL0ST/P,59,156
02/09/23,20:06,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,261,DG8DP,59,68
02/09/23,20:06,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,262,DJ3CS,59,40
02/09/23,20:07,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,263,DK0MM/P,59,519
02/09/23,20:08,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,264,DL0GE/P,59,200
02/09/23,20:08,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,265,DK0MR/P,59,144
02/09/23,20:09,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,266,DL3E/P,59,208
02/09/23,20:09,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,267,DA2X/P,59,172
02/09/23,20:10,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,268,DL0CK/P,59,92
02/09/23,20:10,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,269,DL1ABR,59,188
02/09/23,20:11,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,270,M0SCG,59,149
02/09/23,20:11,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,271,DP6R/P,59,173
02/09/23,20:12,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,272,OE4WWL,59,17
02/09/23,20:12,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,273,OE5TXF,59,79
02/09/23,20:13,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,274,DL0RN/P,59,212
02/09/23,20:13,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,275,DL0EO/P,59,112
02/09/23,20:14,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,276,DL0ZA/P,59,118
02/09/23,20:15,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,277,DP7R/P,59,202
02/09/23,20:15,OK1KDA/P,High-Power-Assisted-Portable,3500,PH,59,278,DK0V/P,59,233
