"AllQSO V2",20230311,"Commonwealth Contest"
Date,Time,Entrant,Section,Frequency,Mode,RepTX,SnTX,ExchTX,Call,RepRX,SnRX,ExchRX
11/03/23,16:09,VK1A/4,OPEN-SOU,14024,CW,599,236,,M0LRQ,599,91,
11/03/23,16:09,VK1A/4,OPEN-SOU,14024,CW,599,237,,G4RRM,599,28,
11/03/23,16:11,VK1A/4,OPEN-SOU,14024,CW,599,238,,G4ZFE,599,4,
11/03/23,16:11,VK1A/4,OPEN-SOU,14024,CW,599,239,,G0UVX,599,24,
11/03/23,16:12,VK1A/4,OPEN-SOU,14024,CW,599,240,,GM4JYB,599,67,
11/03/23,16:12,VK1A/4,OPEN-SOU,14024,CW,599,241,,VE5SF,599,52,
11/03/23,16:13,VK1A/4,OPEN-SOU,14024,CW,599,242,,G3SWC,599,79,
11/03/23,16:15,VK1A/4,OPEN-SOU,14024,CW,599,243,,M0GPT,599,46,
11/03/23,16:16,VK1A/4,OPEN-SOU,14024,CW,599,244,,GM3PPE,599,3,
11/03/23,16:16,VK1A/4,OPEN-SOU,14024,CW,599,245,,G3YRZ,599,17,
11/03/23,16:17,VK1A/4,OPEN-SOU,14024,CW,599,246,,G0GWA,599,19,
11/03/23,16:18,VK1A/4,OPEN-SOU,14024,CW,599,247,,GW4W,599,51,
11/03/23,16:19,VK1A/4,OPEN-SOU,14024,CW,599,248,,G3SEN,599,14,
11/03/23,16:19,VK1A/4,OPEN-SOU,14024,CW,599,249,,M0XAC,599,12,
11/03/23,16:20,VK1A/4,OPEN-SOU,14024,CW,599,250,,VE7HI,599,7,
11/03/23,16:21,VK1A/4,OPEN-SOU,14024,CW,599,251,,M0BUI,599,38,
11/03/23,16:24,VK1A/4,OPEN-SOU,14024,CW,599,252,,MW0CHZ,599,1,
11/03/23,16:24,VK1A/4,OPEN-SOU,14024,CW,599,253,,GW4HBK,599,46,
11/03/23,16:25,VK1A/4,OPEN-SOU,14024,CW,599,254,,GM3YTS,599,2,
11/03/23,16:25,VK1A/4,OPEN-SOU,14024,CW,599,255,,M0ICR,599,1,
11/03/23,16:26,VK1A/4,OPEN-SOU,14024,CW,599,256,,G4OWT,599,3,
11/03/23,16:26,VK1A/4,OPEN-SOU,14024,CW,599,257,,G4KNO,599,109,
11/03/23,16:28,VK1A/4,OPEN-SOU,14024,CW,599,258,,G3KNU,599,36,
11/03/23,16:29,VK1A/4,OPEN-SOU,14024,CW,599,259,,G4SGI,599,43,
11/03/23,16:31,VK1A/4,OPEN-SOU,14024,CW,599,260,,VU2MRM,599,28,
11/03/23,16:32,VK1A/4,OPEN-SOU,14024,CW,599,261,,G4DDL,599,43,
11/03/23,16:32,VK1A/4,OPEN-SOU,14024,CW,599,262,,G0MFR,599,1,
11/03/23,16:33,VK1A/4,OPEN-SOU,14024,CW,599,263,,GM4ZUK,599,159,
11/03/23,16:33,VK1A/4,OPEN-SOU,14024,CW,599,264,,G4RCG,599,90,
11/03/23,16:35,VK1A/4,OPEN-SOU,14024,CW,599,265,,G0FTN,599,3,
11/03/23,16:36,VK1A/4,OPEN-SOU,14024,CW,599,266,,M1X,599,109,
11/03/23,16:36,VK1A/4,OPEN-SOU,14024,CW,599,267,,G4RCD,599,59,
11/03/23,16:37,VK1A/4,OPEN-SOU,14024,CW,599,268,,G4UZE,599,29,
11/03/23,16:38,VK1A/4,OPEN-SOU,14024,CW,599,269,,M0BPQ,599,24,
11/03/23,16:38,VK1A/4,OPEN-SOU,14024,CW,599,270,,G3WNQ,599,21,
11/03/23,16:40,VK1A/4,OPEN-SOU,14024,CW,599,271,,G5WS,599,307,HQ
11/03/23,16:41,VK1A/4,OPEN-SOU,14024,CW,599,272,,G4SGX,599,64,
11/03/23,16:42,VK1A/4,OPEN-SOU,14024,CW,599,273,,G3UKV,599,31,
11/03/23,16:43,VK1A/4,OPEN-SOU,14024,CW,599,274,,G3KZR,599,45,
11/03/23,16:44,VK1A/4,OPEN-SOU,14024,CW,599,275,,GW3OIN,599,2,
11/03/23,16:45,VK1A/4,OPEN-SOU,14024,CW,599,276,,G4ZIB,599,1,
11/03/23,16:48,VK1A/4,OPEN-SOU,14024,CW,599,277,,G3YMC,599,37,
11/03/23,16:51,VK1A/4,OPEN-SOU,14024,CW,599,278,,G3OKA,599,35,
11/03/23,16:52,VK1A/4,OPEN-SOU,14024,CW,599,279,,G3SNN,599,14,
11/03/23,16:53,VK1A/4,OPEN-SOU,7012,CW,599,280,,M7T,599,183,
11/03/23,16:53,VK1A/4,OPEN-SOU,7012,CW,599,281,,VU2JOS,599,9,
11/03/23,16:54,VK1A/4,OPEN-SOU,7012,CW,599,282,,GM4ZUK,599,170,
11/03/23,16:54,VK1A/4,OPEN-SOU,7012,CW,599,283,,G5WS,599,315,HQ
11/03/23,16:56,VK1A/4,OPEN-SOU,7012,CW,549,284,,G4AMT,599,2,
11/03/23,16:57,VK1A/4,OPEN-SOU,7012,CW,599,285,,M5D,599,98,
11/03/23,16:58,VK1A/4,OPEN-SOU,7012,CW,599,286,,GM3WOJ,599,179,
11/03/23,16:58,VK1A/4,OPEN-SOU,7012,CW,599,287,,G4KNO,599,124,
11/03/23,16:59,VK1A/4,OPEN-SOU,7012,CW,599,288,,G3KZR,599,48,
11/03/23,17:00,VK1A/4,OPEN-SOU,7012,CW,599,289,,G3P,599,172,
11/03/23,17:01,VK1A/4,OPEN-SOU,7012,CW,599,290,,G4A,599,206,
11/03/23,17:01,VK1A/4,OPEN-SOU,7012,CW,599,291,,G3TBK,599,200,
11/03/23,17:02,VK1A/4,OPEN-SOU,7012,CW,599,292,,MU5E,599,111,
11/03/23,17:07,VK1A/4,OPEN-SOU,7012,CW,599,293,,M1X,599,127,
11/03/23,17:09,VK1A/4,OPEN-SOU,7012,CW,599,294,,G4PVM,599,146,
11/03/23,17:10,VK1A/4,OPEN-SOU,7012,CW,599,295,,G4LPD,599,85,
11/03/23,17:11,VK1A/4,OPEN-SOU,7012,CW,599,296,,G4AON,599,72,
11/03/23,17:11,VK1A/4,OPEN-SOU,7000,CW,599,297,,5B/G3TXF,599,446,
11/03/23,17:13,VK1A/4,OPEN-SOU,7012,CW,599,298,,MM0ZBH,599,131,
11/03/23,17:13,VK1A/4,OPEN-SOU,7012,CW,599,299,,G3SWC,599,92,
11/03/23,17:15,VK1A/4,OPEN-SOU,7012,CW,599,300,,G4DBW,599,104,
11/03/23,17:18,VK1A/4,OPEN-SOU,7012,CW,599,301,,G3UKV,599,37,
11/03/23,17:22,VK1A/4,OPEN-SOU,7011,CW,599,302,,VL6M,599,124,
11/03/23,17:24,VK1A/4,OPEN-SOU,7015,CW,599,303,,5Z4VJ,599,415,
11/03/23,17:28,VK1A/4,OPEN-SOU,7012,CW,599,304,,MM9I,599,200,
11/03/23,17:31,VK1A/4,OPEN-SOU,7012,CW,599,305,,G4SGX,599,86,
11/03/23,17:31,VK1A/4,OPEN-SOU,7012,CW,599,306,,GM0NAI,599,2,
11/03/23,17:33,VK1A/4,OPEN-SOU,7012,CW,599,307,,G4RCG,599,135,
11/03/23,17:36,VK1A/4,OPEN-SOU,7012,CW,599,308,,G3WGV,599,6,
11/03/23,17:37,VK1A/4,OPEN-SOU,7012,CW,599,309,,G3SWH,599,146,
11/03/23,17:38,VK1A/4,OPEN-SOU,7012,CW,599,310,,G4HZV,599,44,
11/03/23,17:39,VK1A/4,OPEN-SOU,7012,CW,599,311,,GW5WS,599,343,HQ
11/03/23,17:40,VK1A/4,OPEN-SOU,7012,CW,599,312,,G3XRJ,599,137,
11/03/23,17:43,VK1A/4,OPEN-SOU,14015,CW,599,313,,G4POF,599,20,
11/03/23,17:45,VK1A/4,OPEN-SOU,14015,CW,599,314,,5B/G3VYI,599,218,
11/03/23,17:45,VK1A/4,OPEN-SOU,14015,CW,599,315,,GX3CO,599,90,
11/03/23,17:47,VK1A/4,OPEN-SOU,14015,CW,599,316,,M5NCW,599,3,
11/03/23,17:48,VK1A/4,OPEN-SOU,7012,CW,599,317,,VK7BO,599,113,
11/03/23,17:52,VK1A/4,OPEN-SOU,3506,CW,599,318,,G5WS,599,342,HQ
11/03/23,17:57,VK1A/4,OPEN-SOU,3516,CW,599,319,,ZL3AB,599,132,
11/03/23,18:09,VK1A/4,OPEN-SOU,14021,CW,599,320,,G6A,599,73,
11/03/23,18:10,VK1A/4,OPEN-SOU,14021,CW,599,321,,M6N,599,21,
11/03/23,18:16,VK1A/4,OPEN-SOU,14030,CW,599,322,,ZL3GA,599,52,
11/03/23,18:20,VK1A/4,OPEN-SOU,7003,CW,599,323,,G3SJJ,599,186,
11/03/23,18:21,VK1A/4,OPEN-SOU,7003,CW,599,324,,GB5CC,599,428,HQ
11/03/23,18:22,VK1A/4,OPEN-SOU,7003,CW,599,325,,5B4AIF,599,17,
11/03/23,18:22,VK1A/4,OPEN-SOU,7003,CW,599,326,,GM0GAV,599,51,
11/03/23,18:26,VK1A/4,OPEN-SOU,14000,CW,599,327,,VK6VZ,599,270,
11/03/23,18:31,VK1A/4,OPEN-SOU,14017,CW,599,328,,9H1PI,599,167,
11/03/23,18:46,VK1A/4,OPEN-SOU,14014,CW,599,329,,G3SNT,599,29,
11/03/23,18:52,VK1A/4,OPEN-SOU,14014,CW,599,330,,ZL4RA,599,1,
11/03/23,18:54,VK1A/4,OPEN-SOU,14014,CW,599,331,,M1T,599,42,
11/03/23,18:56,VK1A/4,OPEN-SOU,14014,CW,599,332,,G3RVM,599,75,
11/03/23,18:59,VK1A/4,OPEN-SOU,14014,CW,599,333,,VA7DXX,599,44,
11/03/23,19:11,VK1A/4,OPEN-SOU,3503,CW,599,334,,VK6WIA,599,55,HQ
11/03/23,19:12,VK1A/4,OPEN-SOU,3503,CW,599,335,,VK3AUQ,599,9,
11/03/23,19:21,VK1A/4,OPEN-SOU,7002,CW,599,336,,VK5WIA,599,122,HQ
11/03/23,19:22,VK1A/4,OPEN-SOU,7002,CW,599,337,,M0BPQ,599,78,
11/03/23,19:23,VK1A/4,OPEN-SOU,7002,CW,599,338,,VK3AUQ,599,11,
11/03/23,19:27,VK1A/4,OPEN-SOU,14024,CW,599,339,,VE3MM,599,135,
11/03/23,19:43,VK1A/4,OPEN-SOU,7001,CW,599,340,,M5DX,599,236,
11/03/23,19:45,VK1A/4,OPEN-SOU,7001,CW,599,341,,9V1VV,599,3,
11/03/23,19:47,VK1A/4,OPEN-SOU,7001,CW,599,342,,G4BSW,599,63,
11/03/23,19:49,VK1A/4,OPEN-SOU,7001,CW,599,343,,M2M,599,114,
11/03/23,19:50,VK1A/4,OPEN-SOU,7001,CW,599,344,,G4ERW,599,123,
11/03/23,19:52,VK1A/4,OPEN-SOU,7001,CW,599,345,,G3PJT,599,217,
11/03/23,19:56,VK1A/4,OPEN-SOU,7001,CW,599,346,,G4POF,599,35,
11/03/23,20:02,VK1A/4,OPEN-SOU,21022,CW,599,347,,VE3EJ,599,623,
11/03/23,20:02,VK1A/4,OPEN-SOU,21022,CW,599,348,,ZL2RX,599,55,
11/03/23,20:04,VK1A/4,OPEN-SOU,28024,CW,599,349,,VO2AC,599,369,
11/03/23,20:05,VK1A/4,OPEN-SOU,21022,CW,599,350,,VA3DF,599,273,
11/03/23,20:05,VK1A/4,OPEN-SOU,21022,CW,599,351,,VO2AC,599,370,
11/03/23,20:06,VK1A/4,OPEN-SOU,21022,CW,599,352,,VE3DZ,599,97,
11/03/23,20:07,VK1A/4,OPEN-SOU,21022,CW,599,353,,VA4JP,599,43,
11/03/23,20:09,VK1A/4,OPEN-SOU,21022,CW,599,354,,VE3VHB,599,158,
11/03/23,20:09,VK1A/4,OPEN-SOU,21022,CW,599,355,,VE3ZI,599,127,
11/03/23,20:10,VK1A/4,OPEN-SOU,21022,CW,599,356,,VE3CT,599,339,
11/03/23,20:11,VK1A/4,OPEN-SOU,28024,CW,599,357,,VE3DZ,599,100,
11/03/23,20:12,VK1A/4,OPEN-SOU,28024,CW,599,358,,VE3EJ,599,632,
11/03/23,20:13,VK1A/4,OPEN-SOU,28024,CW,599,359,,VE3KG,599,498,
11/03/23,20:14,VK1A/4,OPEN-SOU,28024,CW,599,360,,VE5UF,599,79,
11/03/23,20:14,VK1A/4,OPEN-SOU,28024,CW,599,361,,VA7DXX,599,83,
11/03/23,20:15,VK1A/4,OPEN-SOU,21022,CW,599,362,,VE5UF,599,80,
11/03/23,20:15,VK1A/4,OPEN-SOU,21022,CW,599,363,,VE6LB,599,33,
11/03/23,20:17,VK1A/4,OPEN-SOU,28024,CW,599,364,,VK2BJ,599,298,
11/03/23,20:18,VK1A/4,OPEN-SOU,28024,CW,599,365,,VE6RST,599,279,
11/03/23,20:18,VK1A/4,OPEN-SOU,28024,CW,599,366,,VA3DF,599,276,
11/03/23,20:20,VK1A/4,OPEN-SOU,28024,CW,599,367,,VE3CT,599,344,
11/03/23,20:23,VK1A/4,OPEN-SOU,28024,CW,599,368,,VE7BGP,599,2,
11/03/23,20:25,VK1A/4,OPEN-SOU,28024,CW,599,369,,VE3JM,599,557,
11/03/23,20:25,VK1A/4,OPEN-SOU,28024,CW,599,370,,VE5SF,599,257,
11/03/23,20:27,VK1A/4,OPEN-SOU,28024,CW,599,371,,VE6KC,599,170,
11/03/23,20:28,VK1A/4,OPEN-SOU,28024,CW,599,372,,VE7SK,599,114,
11/03/23,20:29,VK1A/4,OPEN-SOU,28024,CW,599,373,,G5WS,599,444,HQ
11/03/23,20:29,VK1A/4,OPEN-SOU,28024,CW,599,374,,VE6LB,599,35,
11/03/23,20:33,VK1A/4,OPEN-SOU,28024,CW,599,375,,VE3VHB,599,164,
11/03/23,20:36,VK1A/4,OPEN-SOU,28024,CW,599,376,,VE3ZY,599,92,
11/03/23,20:38,VK1A/4,OPEN-SOU,28024,CW,599,377,,ZL3GA,599,96,
11/03/23,20:42,VK1A/4,OPEN-SOU,28019,CW,599,378,,ZL3AB,599,213,
11/03/23,20:44,VK1A/4,OPEN-SOU,28019,CW,599,379,,6Y5HN,599,304,
11/03/23,20:45,VK1A/4,OPEN-SOU,28021,CW,599,380,,VK2GR,599,287,
11/03/23,20:46,VK1A/4,OPEN-SOU,28021,CW,599,381,,VE3TM,599,195,
11/03/23,20:50,VK1A/4,OPEN-SOU,28014,CW,599,382,,VE3NNT,599,331,
11/03/23,20:52,VK1A/4,OPEN-SOU,28023,CW,599,383,,ZL3P,599,115,
11/03/23,20:53,VK1A/4,OPEN-SOU,28023,CW,599,384,,VK2PN,599,188,
11/03/23,20:53,VK1A/4,OPEN-SOU,28023,CW,599,385,,ZF2CA,599,526,
11/03/23,20:58,VK1A/4,OPEN-SOU,28023,CW,599,386,,VE9HF,599,286,
11/03/23,20:58,VK1A/4,OPEN-SOU,21022,CW,559,387,,VE9HF,599,287,
11/03/23,21:01,VK1A/4,OPEN-SOU,21024,CW,599,388,,ZL1MH,599,4,
11/03/23,21:03,VK1A/4,OPEN-SOU,28024,CW,599,389,,ZL1MH,599,5,
11/03/23,21:07,VK1A/4,OPEN-SOU,14022,CW,599,390,,VE3EJ,599,666,
11/03/23,21:18,VK1A/4,OPEN-SOU,28011,CW,599,391,,VJ3A,599,219,
11/03/23,21:20,VK1A/4,OPEN-SOU,28011,CW,599,392,,VA2WA,599,42,
11/03/23,21:21,VK1A/4,OPEN-SOU,21022,CW,599,393,,VA2WA,599,43,
11/03/23,21:21,VK1A/4,OPEN-SOU,21022,CW,599,394,,VY1KX,599,121,
11/03/23,21:23,VK1A/4,OPEN-SOU,28011,CW,599,395,,VY1KX,599,122,
11/03/23,21:25,VK1A/4,OPEN-SOU,28011,CW,599,396,,ZL4TE,599,34,
11/03/23,21:29,VK1A/4,OPEN-SOU,21022,CW,599,397,,VE3JM,599,615,
11/03/23,21:30,VK1A/4,OPEN-SOU,28011,CW,599,398,,VA3WB,599,21,
11/03/23,21:31,VK1A/4,OPEN-SOU,28011,CW,599,399,,ZL2RX,599,63,
11/03/23,21:35,VK1A/4,OPEN-SOU,21026,CW,599,400,,VK2GR,599,321,
11/03/23,21:38,VK1A/4,OPEN-SOU,14029,CW,599,401,,ZF2CA,599,543,
11/03/23,21:41,VK1A/4,OPEN-SOU,21022,CW,599,402,,VE3KI,599,216,
11/03/23,21:44,VK1A/4,OPEN-SOU,21022,CW,599,403,,VK5WIA,599,189,HQ
11/03/23,21:45,VK1A/4,OPEN-SOU,28021,CW,599,404,,VK5WIA,599,190,HQ
11/03/23,21:49,VK1A/4,OPEN-SOU,14022,CW,599,405,,VK3YE,599,5,
11/03/23,21:54,VK1A/4,OPEN-SOU,14022,CW,599,406,,VK5WIA,599,193,HQ
11/03/23,21:57,VK1A/4,OPEN-SOU,28006,CW,599,407,,VA2IW,599,155,
11/03/23,22:02,VK1A/4,OPEN-SOU,21020,CW,599,408,,ZF2CA,599,564,
11/03/23,22:04,VK1A/4,OPEN-SOU,21022,CW,599,409,,VK6VZ,599,327,
11/03/23,22:10,VK1A/4,OPEN-SOU,21012,CW,599,410,,VA5DX,599,582,
11/03/23,22:19,VK1A/4,OPEN-SOU,14000,CW,599,411,,6Y5HN,599,363,
11/03/23,22:24,VK1A/4,OPEN-SOU,21043,CW,565,412,,6Y5HN,599,365,
11/03/23,22:31,VK1A/4,OPEN-SOU,14020,CW,539,413,,VK7BO,599,162,
11/03/23,22:38,VK1A/4,OPEN-SOU,14023,CW,599,414,,CF3A,599,668,
11/03/23,22:42,VK1A/4,OPEN-SOU,28008,CW,599,415,,VK7BO,599,167,
11/03/23,22:43,VK1A/4,OPEN-SOU,28008,CW,599,416,,VA3FN,599,5,
11/03/23,22:52,VK1A/4,OPEN-SOU,14027,CW,599,417,,VA1MM,599,126,
11/03/23,22:54,VK1A/4,OPEN-SOU,14028,CW,599,418,,ZL3P,599,182,
11/03/23,22:56,VK1A/4,OPEN-SOU,14017,CW,599,419,,VK6DU,599,96,
11/03/23,22:58,VK1A/4,OPEN-SOU,14004,CW,599,420,,VE3JM,599,686,
11/03/23,22:59,VK1A/4,OPEN-SOU,14023,CW,599,421,,VK1WIA,599,58,HQ
11/03/23,23:01,VK1A/4,OPEN-SOU,21044,CW,599,422,,VK1WIA,599,59,HQ
11/03/23,23:03,VK1A/4,OPEN-SOU,28004,CW,519,423,,VA1MM,599,135,
11/03/23,23:04,VK1A/4,OPEN-SOU,21044,CW,599,424,,VA1MM,599,136,
11/03/23,23:05,VK1A/4,OPEN-SOU,28008,CW,599,425,,VK6T,599,453,
11/03/23,23:06,VK1A/4,OPEN-SOU,28015,CW,599,426,,VK6VZ,599,353,
11/03/23,23:09,VK1A/4,OPEN-SOU,28016,CW,599,427,,VO1NA,599,9,
11/03/23,23:10,VK1A/4,OPEN-SOU,28016,CW,599,428,,VE6VS,599,39,
11/03/23,23:12,VK1A/4,OPEN-SOU,28016,CW,599,429,,ZL4TT,599,16,
11/03/23,23:12,VK1A/4,OPEN-SOU,21057,CW,599,430,,ZL4TT,599,17,
11/03/23,23:14,VK1A/4,OPEN-SOU,28016,CW,599,431,,VE7HI,599,14,
11/03/23,23:15,VK1A/4,OPEN-SOU,28016,CW,599,432,,VE7RAC,599,172,HQ
11/03/23,23:16,VK1A/4,OPEN-SOU,21044,CW,599,433,,VE7RAC,599,173,HQ
11/03/23,23:23,VK1A/4,OPEN-SOU,21017,CW,599,434,,VK6DU,599,103,
11/03/23,23:29,VK1A/4,OPEN-SOU,28007,CW,599,435,,VA7MM,599,73,
11/03/23,23:30,VK1A/4,OPEN-SOU,21044,CW,599,436,,VA7MM,599,74,
11/03/23,23:36,VK1A/4,OPEN-SOU,21016,CW,599,437,,CF3A,599,726,
11/03/23,23:36,VK1A/4,OPEN-SOU,21016,CW,599,438,,VA7DXX,599,129,
11/03/23,23:39,VK1A/4,OPEN-SOU,28001,CW,599,439,,VL6M,599,172,
11/03/23,23:41,VK1A/4,OPEN-SOU,28001,CW,599,440,,ZL4AX,599,14,
11/03/23,23:42,VK1A/4,OPEN-SOU,21014,CW,599,441,,ZL4AX,599,15,
11/03/23,23:46,VK1A/4,OPEN-SOU,28001,CW,599,442,,VE9XX,599,3,
11/03/23,23:47,VK1A/4,OPEN-SOU,21014,CW,599,443,,VE9XX,599,4,
11/03/23,23:51,VK1A/4,OPEN-SOU,21014,CW,599,444,,VE6RST,599,358,
11/03/23,23:56,VK1A/4,OPEN-SOU,28004,CW,599,445,,VA7OO,599,13,
11/03/23,23:58,VK1A/4,OPEN-SOU,28004,CW,599,446,,VE5CPU,599,55,
12/03/23,00:00,VK1A/4,OPEN-SOU,21014,CW,599,447,,VE5CPU,599,56,
12/03/23,00:00,VK1A/4,OPEN-SOU,21014,CW,599,448,,VE7IO,599,29,
12/03/23,00:02,VK1A/4,OPEN-SOU,21014,CW,599,449,,VL6M,599,181,
12/03/23,00:05,VK1A/4,OPEN-SOU,21014,CW,599,450,,VK4WIA,599,41,HQ
12/03/23,00:06,VK1A/4,OPEN-SOU,28003,CW,599,451,,VK4WIA,599,42,HQ
12/03/23,00:08,VK1A/4,OPEN-SOU,14003,CW,599,452,,VK4WIA,599,43,HQ
12/03/23,00:11,VK1A/4,OPEN-SOU,21014,CW,599,453,,VK6WIA,599,92,HQ
12/03/23,00:16,VK1A/4,OPEN-SOU,21000,CW,599,454,,VE5ZX,599,169,
12/03/23,00:17,VK1A/4,OPEN-SOU,21014,CW,599,455,,VE3TM,599,261,
12/03/23,00:28,VK1A/4,OPEN-SOU,28012,CW,599,456,,9Z4Y,599,9,
12/03/23,00:34,VK1A/4,OPEN-SOU,28007,CW,599,457,,6Y5FS,599,98,
12/03/23,01:08,VK1A/4,OPEN-SOU,14007,CW,599,458,,VK2IG,599,88,
12/03/23,01:12,VK1A/4,OPEN-SOU,14004,CW,599,459,,VK1TE/M,599,599,
12/03/23,01:39,VK1A/4,OPEN-SOU,28024,CW,599,460,,ZL2AZ,599,13,
12/03/23,01:41,VK1A/4,OPEN-SOU,21006,CW,599,461,,ZL2AZ,599,14,
12/03/23,01:46,VK1A/4,OPEN-SOU,28024,CW,599,462,,VE5ZX,599,199,
12/03/23,01:47,VK1A/4,OPEN-SOU,28024,CW,599,463,,VK6WIA,599,99,HQ
12/03/23,03:41,VK1A/4,OPEN-SOU,28008,CW,599,464,,VK2IG,599,108,
12/03/23,03:55,VK1A/4,OPEN-SOU,14021,CW,599,465,,ZL3VZ,599,53,
12/03/23,03:57,VK1A/4,OPEN-SOU,14021,CW,599,466,,ZL2AZ,599,32,
12/03/23,03:58,VK1A/4,OPEN-SOU,14021,CW,599,467,,VL6M,599,217,
12/03/23,04:03,VK1A/4,OPEN-SOU,14021,CW,599,468,,VK2GR,599,382,
12/03/23,04:08,VK1A/4,OPEN-SOU,14002,CW,599,469,,ZL4YY,599,19,
12/03/23,04:09,VK1A/4,OPEN-SOU,21007,CW,599,470,,ZL4YY,599,20,
12/03/23,04:15,VK1A/4,OPEN-SOU,14002,CW,599,471,,VE7RAC,599,198,HQ
12/03/23,04:24,VK1A/4,OPEN-SOU,14012,CW,599,472,,5Z4VJ,599,662,
12/03/23,04:36,VK1A/4,OPEN-SOU,14014,CW,599,473,,VK3HJ,599,23,
12/03/23,04:36,VK1A/4,OPEN-SOU,21044,CW,599,474,,VK3HJ,599,24,
12/03/23,04:38,VK1A/4,OPEN-SOU,28044,CW,599,475,,VK3HJ,599,25,
12/03/23,04:41,VK1A/4,OPEN-SOU,21023,CW,599,476,,VK5GG,599,31,
12/03/23,04:43,VK1A/4,OPEN-SOU,28044,CW,599,477,,VK5GG,599,32,
12/03/23,04:54,VK1A/4,OPEN-SOU,14016,CW,599,478,,GW5WS,599,556,HQ
12/03/23,04:55,VK1A/4,OPEN-SOU,14016,CW,599,479,,VK3WIA,599,114,HQ
12/03/23,04:57,VK1A/4,OPEN-SOU,21044,CW,599,480,,VK3WIA,599,115,HQ
12/03/23,04:58,VK1A/4,OPEN-SOU,28044,CW,599,481,,VK3WIA,599,116,HQ
12/03/23,05:01,VK1A/4,OPEN-SOU,28043,CW,599,482,,5B/G3TXF,599,753,
12/03/23,05:04,VK1A/4,OPEN-SOU,14016,CW,599,483,,VK5GG,599,34,
12/03/23,05:13,VK1A/4,OPEN-SOU,14016,CW,599,484,,VK2BHO,599,5,
12/03/23,05:31,VK1A/4,OPEN-SOU,14014,CW,599,485,,VK6VZ,599,383,
12/03/23,06:01,VK1A/4,OPEN-SOU,14023,CW,599,486,,VJ3A,599,273,
12/03/23,06:04,VK1A/4,OPEN-SOU,21016,CW,599,487,,ZL3VZ,599,68,
12/03/23,06:06,VK1A/4,OPEN-SOU,21016,CW,599,488,,5B/G3VYI,599,306,
12/03/23,06:20,VK1A/4,OPEN-SOU,7020,CW,534,489,,ZL/VK3DBD,579,1,
12/03/23,06:26,VK1A/4,OPEN-SOU,3510,CW,599,490,,VK4WIA,599,61,HQ
12/03/23,06:32,VK1A/4,OPEN-SOU,14021,CW,599,491,,VK3AUQ,599,37,
12/03/23,06:33,VK1A/4,OPEN-SOU,14021,CW,599,492,,VK3DRE,599,18,
12/03/23,06:34,VK1A/4,OPEN-SOU,14021,CW,599,493,,9J2BO,599,139,
12/03/23,06:37,VK1A/4,OPEN-SOU,14021,CW,599,494,,G3WW,599,142,
12/03/23,06:40,VK1A/4,OPEN-SOU,14021,CW,599,495,,G8GHD,599,57,
12/03/23,06:40,VK1A/4,OPEN-SOU,14021,CW,599,496,,G4EYT,599,7,
12/03/23,06:42,VK1A/4,OPEN-SOU,14021,CW,599,497,,G4EBK,599,82,
12/03/23,06:45,VK1A/4,OPEN-SOU,14021,CW,599,498,,M0LAY,599,1,
12/03/23,06:49,VK1A/4,OPEN-SOU,14021,CW,599,499,,G4BUE,599,48,
12/03/23,06:50,VK1A/4,OPEN-SOU,21016,CW,599,500,,5Z4VJ,599,687,
12/03/23,06:51,VK1A/4,OPEN-SOU,14021,CW,599,501,,G0FFB,599,2,
12/03/23,06:53,VK1A/4,OPEN-SOU,14021,CW,599,502,,G8RWG,599,10,
12/03/23,06:55,VK1A/4,OPEN-SOU,28010,CW,599,503,,G3RWF,599,188,
12/03/23,06:57,VK1A/4,OPEN-SOU,14021,CW,539,504,,M7R,599,84,
12/03/23,06:59,VK1A/4,OPEN-SOU,28009,CW,559,505,,VU2JCD,599,1,
12/03/23,07:01,VK1A/4,OPEN-SOU,14021,CW,599,506,,G4DJX,599,22,
12/03/23,07:02,VK1A/4,OPEN-SOU,14021,CW,599,507,,G4AYO,599,7,
12/03/23,07:04,VK1A/4,OPEN-SOU,14021,CW,599,508,,ZL1ALA,599,3,
12/03/23,07:04,VK1A/4,OPEN-SOU,14021,CW,599,509,,G4HZV,599,64,
12/03/23,07:05,VK1A/4,OPEN-SOU,14021,CW,599,510,,GM4M,599,117,
12/03/23,07:06,VK1A/4,OPEN-SOU,14021,CW,599,511,,G3FYX,599,10,
12/03/23,07:07,VK1A/4,OPEN-SOU,14021,CW,599,512,,G3T,599,78,
12/03/23,07:08,VK1A/4,OPEN-SOU,14021,CW,599,513,,G4ALD,599,39,
12/03/23,07:10,VK1A/4,OPEN-SOU,14021,CW,599,514,,G4DKH,599,29,
12/03/23,07:11,VK1A/4,OPEN-SOU,14021,CW,599,515,,9G5XA,599,522,
12/03/23,07:14,VK1A/4,OPEN-SOU,14021,CW,599,516,,GM7WCO,599,22,
12/03/23,07:15,VK1A/4,OPEN-SOU,14021,CW,599,517,,G0SOL,599,11,
12/03/23,07:16,VK1A/4,OPEN-SOU,14021,CW,599,518,,GM3YEH,599,102,
12/03/23,07:16,VK1A/4,OPEN-SOU,14021,CW,599,519,,G4ARI,599,139,
12/03/23,07:17,VK1A/4,OPEN-SOU,14021,CW,599,520,,M3F,599,48,
12/03/23,07:18,VK1A/4,OPEN-SOU,28009,CW,599,521,,G4RCG,599,239,
